Reservoir,Site,DateTime,Depth_m,Rep,ch4_umolL,co2_umolL,flag_ch4,flag_co2
BVR,50,2020-09-16,6,2,23.5962349554531,277.815379484082,0,0
BVR,50,2020-09-16,9,1,389.218521041667,779.424988950943,0,0
BVR,50,2020-09-16,9,2,367.26168349019,729.728754949246,0,0
BVR,50,2020-09-16,10,1,424.804366417849,815.743534015967,0,0
BVR,50,2020-09-16,10,2,389.94414575622,718.929897614822,0,0
BVR,50,2020-10-01,0.1,1,0.483451725922796,50.9164695594418,0,0
BVR,50,2020-10-01,0.1,2,0.468476640307395,55.2646340658359,0,0
BVR,50,2020-10-01,3,1,0.181203717636872,59.9617253536072,4,0
BVR,50,2020-10-01,3,2,0.348209603236998,56.3650954532566,4,0
BVR,50,2020-10-01,6,1,18.3610612885438,177.657412764336,0,0
BVR,50,2020-10-01,6,2,18.3984730941296,183.34760335295,0,0
BVR,50,2020-10-01,9,1,285.171798979801,658.934806370214,0,0
BVR,50,2020-10-01,9,2,263.963398748121,606.273702903886,0,0
BVR,50,2020-10-01,10,1,414.006346796986,722.224756407728,0,0
BVR,50,2020-10-01,10,2,458.017760702311,809.85905957672,0,0
BVR,50,2020-10-05,0.1,1,0.763545984409165,32.7158150771641,4,0
BVR,50,2020-10-05,0.1,2,0.433458379537197,39.4156682060961,4,0
BVR,50,2020-10-05,3,1,0.453277196072408,38.5781865649796,3,0
BVR,50,2020-10-05,3,2,0.697413722917989,39.4696992797165,3,0
BVR,50,2020-10-05,6,1,0.602909260913248,41.6579577613435,3,0
BVR,50,2020-10-05,6,2,0.998764043813901,39.145512837994,3,0
BVR,50,2020-10-05,9,1,304.19072238887,526.802967799091,0,0
BVR,50,2020-10-05,9,2,302.701599100151,507.2437191485,0,0
BVR,50,2020-10-05,10,1,439.471669247882,707.671986743446,0,3
BVR,50,2020-10-05,10,2,419.237700661039,458.507690742881,0,3
BVR,50,2020-10-14,0.1,1,0.49515809031258,37.4332104875949,4,0
BVR,50,2020-10-14,0.1,2,1.02802723869431,38.9337543582501,4,0
BVR,50,2020-10-14,3,1,1.07773962114211,38.3710504067544,0,0
BVR,50,2020-10-14,3,2,1.00500745701972,43.1942271338604,0,0
BVR,50,2020-10-14,6,1,9.55243344725459,248.179238035866,0,0
BVR,50,2020-10-14,6,2,9.16632187327913,246.089194787453,0,0
BVR,50,2020-10-14,9,1,398.882793658978,798.503702598661,0,0
BVR,50,2020-10-14,9,2,434.128976274164,825.674264828024,0,0
BVR,50,2020-10-14,10,1,322.559181486431,695.314516064854,0,0
BVR,50,2020-10-14,10,2,303.633144671133,684.408777576342,0,0
BVR,50,2020-10-26,0.1,1,0.114239905691001,23.3684202268208,3,0
BVR,50,2020-10-26,0.1,2,0.0688661851867952,23.3414980837024,3,0
BVR,50,2020-10-26,3,1,0.299788797099951,38.5794310887492,0,0
BVR,50,2020-10-26,3,2,0.316784451859258,38.983263235526,0,0
BVR,50,2020-10-26,6,1,0.39375865583031,167.886484486699,0,0
BVR,50,2020-10-26,6,2,0.470005217089954,184.605135363261,0,0
BVR,50,2020-10-26,9,1,483.778402152834,954.659194980492,0,0
BVR,50,2020-10-26,9,2,465.01000185062,951.940058525528,0,0
BVR,50,2020-10-26,10,1,527.951148361861,970.570181563501,0,0
BVR,50,2020-10-26,10,2,531.625640105511,972.077821578134,0,0
BVR,50,2020-11-10,0.1,1,0.0233897037845569,35.0094789485699,0,0
BVR,50,2020-11-10,0.1,2,0.030050347908636,32.2814676019281,0,0
BVR,50,2020-11-10,3,1,0.0208080587752239,71.222492314776,0,0
BVR,50,2020-11-10,3,2,0.0192074388694375,87.2161274646956,0,0
BVR,50,2020-11-10,6,1,0.0182780466660776,82.4287350034321,0,0
BVR,50,2020-11-10,6,2,0.0216858180783971,88.8208400215438,0,0
BVR,50,2020-11-10,9,1,0.0210145903759706,131.024780266649,0,0
BVR,50,2020-11-10,9,2,0.0207047929748506,136.05287961144,0,0
BVR,50,2020-11-10,10,1,0.00991351683583869,143.621773837907,4,0
BVR,50,2020-11-10,10,2,0.022460311581197,134.314441008188,4,0
BVR,50,2020-12-02,0.1,1,0.025594057927492,29.5783893118321,0,0
BVR,50,2020-12-02,0.1,2,0.0253846995804369,32.0455143598402,0,0
BVR,50,2020-12-02,3,1,0.0237098328039957,28.2228260986409,0,0
BVR,50,2020-12-02,3,2,0.024128549498106,38.5251065188941,0,0
BVR,50,2020-12-02,6,1,0.0184758741276169,36.0579814708861,0,0
BVR,50,2020-12-02,6,2,0.0240762099113422,34.9735309003332,0,0
BVR,50,2020-12-02,9,1,0.0232911161098854,39.1757768612259,3,0
BVR,50,2020-12-02,9,2,0.0163299510703016,38.5793290474218,3,0
BVR,50,2020-12-02,11,1,0.0247042849525076,35.5157561856096,0,0
BVR,50,2020-12-02,11,2,0.0292578290009571,44.1371382215057,0,0
BVR,100,2020-10-05,0.1,1,0.0143425645978498,29.6630594176104,4,0
BVR,100,2020-10-05,0.1,2,0.0275377240278715,32.6347684667335,4,0
FCR,50,2020-02-29,0.1,1,0.101065894,47.57009341,0,0
FCR,50,2020-02-29,0.1,2,0.113195093,49.60093393,0,0
FCR,50,2020-02-29,1.6,1,0.11366601,43.65183047,0,0
FCR,50,2020-02-29,1.6,2,0.101345407,47.89409981,0,0
FCR,50,2020-02-29,3.8,1,0.083933497,56.07156527,0,0
FCR,50,2020-02-29,3.8,2,0.079007014,50.06504441,0,0
FCR,50,2020-02-29,5,1,0.070036016,52.36581016,0,0
FCR,50,2020-02-29,5,2,0.088145583,45.24358326,0,0
FCR,50,2020-02-29,6.2,1,0.108012185,50.688645030000004,0,0
FCR,50,2020-02-29,6.2,2,0.094934249,43.26956316,0,0
FCR,50,2020-02-29,8,1,0.099777927,46.91236329,0,0
FCR,50,2020-02-29,8,2,0.079280964,45.14199268,0,0
FCR,50,2020-02-29,9,1,0.076711631,41.07717746,0,0
FCR,50,2020-02-29,9,2,0.099281759,44.38243608,0,0
FCR,50,2020-02-29,100,1,7.88961e-4,29.68817026,2,0
FCR,50,2020-02-29,100,2,0.003084695,37.30546675,0,0
FCR,50,2020-02-29,200,1,2.497387685,82.429170010000007,0,0
FCR,50,2020-02-29,200,2,2.457634035,74.30628275,0,0
FCR,50,2020-06-22,0.1,1,0.60487417917766,29.4184741999776,0,0
FCR,50,2020-06-22,0.1,2,0.788270713347447,38.6117473874706,0,0
FCR,50,2020-06-22,1.6,1,0.484200710930302,24.9191217905081,0,0
FCR,50,2020-06-22,1.6,2,0.648086826780078,30.9906571508822,0,0
FCR,50,2020-06-22,3.8,1,0.19589733579763,184.904703327577,0,0
FCR,50,2020-06-22,3.8,2,0.188335122467206,193.165325611991,0,0
FCR,50,2020-06-22,5,1,15.3699156541306,386.677064416553,0,0
FCR,50,2020-06-22,5,2,16.2993991266074,380.494921287573,0,0
FCR,50,2020-06-22,6.2,1,22.2258594143948,353.021690399731,0,0
FCR,50,2020-06-22,6.2,2,21.9482181535492,363.707205032151,0,0
FCR,50,2020-06-22,8,1,28.0949086132247,400.906652480673,0,0
FCR,50,2020-06-22,8,2,32.5549168384471,402.692012780853,0,0
FCR,50,2020-06-22,9,1,43.0453014802151,372.287593340477,0,0
FCR,50,2020-06-22,9,2,46.660348113926,387.556420982314,0,0
FCR,50,2020-07-06,0.1,1,1.12147704472178,22.7503988178563,0,0
FCR,50,2020-07-06,0.1,2,1.01012508050433,19.2173957073186,0,0
FCR,50,2020-07-06,1.6,1,1.690638012636,20.6091848114698,0,0
FCR,50,2020-07-06,1.6,2,1.41006206567511,27.9696079584233,0,0
FCR,50,2020-07-06,3.8,1,0.654677209575419,131.256418591491,0,0
FCR,50,2020-07-06,3.8,2,0.693069093294009,129.81109913718,0,0
FCR,50,2020-07-06,5,1,23.1491174390722,389.29947153614,0,0
FCR,50,2020-07-06,5,2,23.5497261530295,392.645118421119,0,0
FCR,50,2020-07-06,6.2,1,28.5453731379514,404.769742732283,0,0
FCR,50,2020-07-06,6.2,2,30.77685616658,408.142154792341,0,0
FCR,50,2020-07-06,8,1,37.2326348474911,510.385123597295,0,0
FCR,50,2020-07-06,8,2,37.7995222718204,540.281824161466,0,0
FCR,50,2020-07-06,9,1,35.0537016785419,485.386450072733,0,0
FCR,50,2020-07-06,9,2,35.0880631895417,488.223558631195,0,0
FCR,50,2020-07-20,0.1,1,0.636530974277299,8.45835493652992,0,0
FCR,50,2020-07-20,0.1,2,0.649553039995588,7.38767709646284,0,0
FCR,50,2020-07-20,1.6,1,0.530804202612146,5.67459255235552,0,0
FCR,50,2020-07-20,1.6,2,0.673116777962015,2.86406322217943,0,2
FCR,50,2020-07-20,3.8,1,0.419444870775194,215.741584773516,0,0
FCR,50,2020-07-20,3.8,2,0.37763990583037,208.13977210904,0,0
FCR,50,2020-07-20,5,1,22.8108351985085,409.989311907686,4,0
FCR,50,2020-07-20,5,2,12.1474169708769,320.373576694072,4,0
FCR,50,2020-07-20,6.2,1,20.5817882666669,397.301779502891,0,0
FCR,50,2020-07-20,6.2,2,18.668113029582,392.135758924568,0,0
FCR,50,2020-07-20,8,1,30.8761446158857,540.638775341871,0,0
FCR,50,2020-07-20,8,2,29.6827136326957,536.94493679364,0,0
FCR,50,2020-07-20,9,1,35.6327124938105,674.259369782243,0,0
FCR,50,2020-07-20,9,2,37.8776752837522,679.719826766585,0,0
FCR,50,2020-07-27,0.1,1,0.545007924149098,0,0,2
FCR,50,2020-07-27,0.1,1,0.567876164082625,0,0,2
FCR,50,2020-07-27,0.1,2,0.579288177156431,0,0,2
FCR,50,2020-07-27,0.1,2,0.579288177156431,0,0,2
FCR,50,2020-07-27,1.6,1,0.624514110502283,0,0,2
FCR,50,2020-07-27,1.6,2,0.596303385838549,0,0,2
FCR,50,2020-07-27,3.8,1,0.638532442643931,109.589726638208,0,0
FCR,50,2020-07-27,3.8,2,0.667551359353396,105.97705310648,0,0
FCR,50,2020-07-27,5,1,22.9356466849488,512.043930576078,0,0
FCR,50,2020-07-27,5,2,29.6940580180451,511.45910454001603,0,0
FCR,50,2020-07-27,6.2,1,11.7950351882794,652.211542409577,0,0
FCR,50,2020-07-27,6.2,2,9.78842288946837,662.516346317167,0,0
FCR,50,2020-07-27,8,1,2.92903195014609,678.439531683417,4,0
FCR,50,2020-07-27,8,2,6.32122713360299,699.102394299153,4,0
FCR,50,2020-07-27,9,1,4.77412828013773,652.877227416527,0,0
FCR,50,2020-07-27,9,2,4.75094441574004,627.980608156588,0,0
FCR,50,2020-08-03,0.1,1,0.978366012410825,0,0,2
FCR,50,2020-08-03,0.1,2,0.946857387406449,0,0,2
FCR,50,2020-08-03,1.6,1,1.02575787227829,12.3409813975319,0,4
FCR,50,2020-08-03,1.6,2,1.04999527612781,24.0675849332819,0,4
FCR,50,2020-08-03,3.8,1,2.30621476075398,256.008583796419,0,0
FCR,50,2020-08-03,3.8,2,2.05167045138966,248.021671593255,0,0
FCR,50,2020-08-03,5,1,17.1268199563473,438.13155169333,0,0
FCR,50,2020-08-03,5,2,16.4811252040072,426.057691105268,0,0
FCR,50,2020-08-03,6.2,1,1.47157139627637,620.361367914028,0,0
FCR,50,2020-08-03,6.2,2,1.71611133043472,623.967498841878,0,0
FCR,50,2020-08-10,0.1,1,1.03186826710259,0,0,2
FCR,50,2020-08-10,0.1,2,0.890382905609844,0,0,2
FCR,50,2020-08-10,1.6,1,0.779433210906636,5.55735982196897,0,0
FCR,50,2020-08-10,1.6,2,0.582086148175593,4.14130179040957,0,0
FCR,50,2020-08-10,3.8,1,17.0346208855502,295.822538215579,0,0
FCR,50,2020-08-10,3.8,2,15.7400530391248,265.577676107555,0,0
FCR,50,2020-08-10,5,1,6.21576192929092,478.41387005854,0,0
FCR,50,2020-08-10,5,2,7.68436244420944,457.466898421888,0,0
FCR,50,2020-08-10,6.2,1,0.0184658255247552,633.218402791657,4,0
FCR,50,2020-08-10,6.2,2,1.95742908614228,627.07324529621,4,0
FCR,50,2020-08-10,8,1,0.00355905575756455,734.880682227194,4,0
FCR,50,2020-08-10,8,2,0.0116571971189795,734.052421869113,4,0
FCR,50,2020-08-10,9,1,0.00118635191918818,739.476191310746,4,0
FCR,50,2020-08-10,9,2,0.00526121285900846,710.166461865073,4,0
FCR,50,2020-08-17,0.1,1,0.254586209791577,37.3986869753763,0,0
FCR,50,2020-08-17,0.1,2,0.194221473080947,43.7701168251541,0,0
FCR,50,2020-08-17,1.6,1,0.259289284312696,1092.13803425014,0,4
FCR,50,2020-08-17,1.6,2,0.267248333502283,36.4617119974678,0,4
FCR,50,2020-08-17,3.8,1,34.8202200187896,402.81892835969,0,0
FCR,50,2020-08-17,3.8,2,31.4669795673692,415.775953768482,0,0
FCR,50,2020-08-17,5,1,14.2462329101214,427.340902067238,0,0
FCR,50,2020-08-17,5,2,18.3516035099578,445.839465202517,0,0
FCR,50,2020-08-17,6.2,1,0.726650854581724,615.779955481464,4,0
FCR,50,2020-08-17,6.2,2,0.125742640767947,637.410692114323,4,0
FCR,50,2020-08-17,8,1,0.0219649084777548,801.408083961965,3,0
FCR,50,2020-08-17,8,2,0.015711369828794,730.278297781883,3,0
FCR,50,2020-08-17,9,1,0.030337414768099,774.530287452818,4,0
FCR,50,2020-08-17,9,2,0.0148327734896838,780.09859589296,4,0
FCR,50,2020-08-24,0.1,1,0.56453495908329,17.7502661496689,0,0
FCR,50,2020-08-24,0.1,2,0.509654663695537,14.2271072623861,0,0
FCR,50,2020-08-24,1.6,1,0.467287283339429,19.1487719675216,0,0
FCR,50,2020-08-24,1.6,2,0.623153552737758,20.0093909323541,0,0
FCR,50,2020-08-24,3.8,1,18.8467345532644,290.109274176483,0,0
FCR,50,2020-08-24,3.8,2,17.7280487969498,288.872134414536,0,0
FCR,50,2020-08-24,5,1,8.60146086604739,666.683859975974,0,0
FCR,50,2020-08-24,5,2,8.96542573895954,668.996773443961,0,0
FCR,50,2020-08-24,6.2,1,0.0103841618519873,656.813636223052,4,0
FCR,50,2020-08-24,6.2,2,0.0447557375820653,649.525269364627,4,0
FCR,50,2020-08-24,8,1,0.342469657878542,706.460592756823,0,0
FCR,50,2020-08-24,8,2,0.368949270601109,732.064006960588,0,0
FCR,50,2020-08-24,9,1,0.0121494693668252,762.669768897441,0,0
FCR,50,2020-08-24,9,2,0.012305231794605,782.437110745936,0,0
FCR,50,2020-09-02,0.1,1,0.567254770730664,30.1699117054523,0,0
FCR,50,2020-09-02,0.1,2,0.477758450832502,21.956252923968,0,0
FCR,50,2020-09-02,1.6,1,0.304718547910139,77.0329551739215,0,4
FCR,50,2020-09-02,1.6,2,0.401963689083887,421.847135476237,0,4
FCR,50,2020-09-02,3.8,1,20.3387058139207,334.04870520037,0,0
FCR,50,2020-09-02,3.8,2,19.2797857674192,345.026831662354,0,0
FCR,50,2020-09-02,5,1,9.07166309573234,719.878016570097,0,0
FCR,50,2020-09-02,5,2,10.2383995230286,695.369947325668,0,0
FCR,50,2020-09-02,6.2,1,0.0246320146508701,800.02099788458,4,0
FCR,50,2020-09-02,6.2,2,0.0757434450514257,733.806680652614,4,0
FCR,50,2020-09-02,8,1,0.0028224183454122,828.463117289721,0,0
FCR,50,2020-09-02,8,2,0.00297636843698014,817.352083727713,0,0
FCR,50,2020-09-02,9,1,5.13166971893128e-4,790.159291062798,4,0
FCR,50,2020-09-02,9,2,0.0125725908113816,806.347375845724,4,0
FCR,50,2020-09-11,0.1,1,0.645792600416718,0,0,2
FCR,50,2020-09-11,0.1,2,0.551233084666268,0,0,2
FCR,50,2020-09-11,1.6,1,0.411890431918492,0,0,2
FCR,50,2020-09-11,1.6,2,0.396494603171444,3.98742526957235,0,0
FCR,50,2020-09-11,3.8,1,18.213109368953,364.499165351651,0,0
FCR,50,2020-09-11,3.8,2,18.7793741918216,363.205946345303,0,0
FCR,50,2020-09-11,5,1,1.67159170362375,753.138418821794,4,0
FCR,50,2020-09-11,5,2,0.257516040968361,702.002383945792,4,0
FCR,50,2020-09-11,6.2,1,0.096588020213744,811.548810608503,0,0
FCR,50,2020-09-11,6.2,2,0.100124899790769,732.312204407068,0,0
FCR,50,2020-09-11,8,1,0.00499324175579937,653.722207708808,0,0
FCR,50,2020-09-11,8,2,0.00665765567439916,848.674972915737,0,0
FCR,50,2020-09-11,9,1,0.00332882783719958,693.731170717693,4,0
FCR,50,2020-09-11,9,2,0.0150837511373106,729.537171955947,4,0
FCR,50,2020-09-15,0.1,1,0.616939480549352,0,0,2
FCR,50,2020-09-15,0.1,2,0.643803680715045,0,0,2
FCR,50,2020-09-15,1.6,1,0.655569783888392,0,0,2
FCR,50,2020-09-15,1.6,2,0.587107723388611,0,0,2
FCR,50,2020-09-15,3.8,1,28.3932208917907,339.765884619513,0,0
FCR,50,2020-09-15,3.8,2,26.2687624577572,352.386761990886,0,0
FCR,50,2020-09-15,5,1,5.58567113832733,698.058569995721,4,0
FCR,50,2020-09-15,5,2,2.95407283256125,692.044775863635,4,0
FCR,50,2020-09-15,6.2,1,6.75457621995552,670.821206437843,3,0
FCR,50,2020-09-15,6.2,2,4.65115099690447,621.335501359915,3,0
FCR,50,2020-09-15,8,1,0.274681240453872,811.943110891681,0,0
FCR,50,2020-09-15,8,2,0.203095435748778,814.046590453577,0,0
FCR,50,2020-09-15,9,1,4.58383430927998,988.230878790543,4,0
FCR,50,2020-09-15,9,2,9.20780873159822,908.406526185276,4,0
FCR,50,2020-09-21,0.1,1,0.253987614655395,53.3998413088367,0,0
FCR,50,2020-09-21,0.1,2,0.196191833313918,50.3383587781931,0,0
FCR,50,2020-09-21,1.6,1,0.251633940302122,46.545371572086,0,0
FCR,50,2020-09-21,1.6,2,0.291907923680346,49.9319672918245,0,0
FCR,50,2020-09-21,3.8,1,16.9535163666241,166.078654095976,0,0
FCR,50,2020-09-21,3.8,2,16.9584852347032,184.772662468933,0,0
FCR,50,2020-09-21,5,1,8.67391763830453,487.832340236892,0,0
FCR,50,2020-09-21,5,2,9.43792033337688,460.766667244742,0,0
FCR,50,2020-09-21,6.2,1,12.0518587662472,778.835737242582,0,0
FCR,50,2020-09-21,6.2,2,10.557589375166,771.547783253705,0,0
FCR,50,2020-09-21,8,1,2.94836940653308,869.081739982174,3,0
FCR,50,2020-09-21,8,2,4.29205594287927,871.411717837354,3,0
FCR,50,2020-09-21,9,1,36.0912948369599,732.750942688381,0,0
FCR,50,2020-09-21,9,2,38.8906505049935,795.795808607032,0,0
FCR,50,2020-09-29,0.1,1,0.508230854182363,16.3678738913716,0,0
FCR,50,2020-09-29,0.1,2,0.399390287761811,19.787378295289,0,0
FCR,50,2020-09-29,1.6,1,0.858291241942884,33.1534670822927,3,0
FCR,50,2020-09-29,1.6,2,0.627601848868887,30.8206165407478,3,0
FCR,50,2020-09-29,3.8,1,1.06244149505028,193.86528328987,0,0
FCR,50,2020-09-29,3.8,2,0.906066303171197,188.092510962286,0,0
FCR,50,2020-09-29,5,1,14.4766661759095,317.023501274041,0,0
FCR,50,2020-09-29,5,2,15.6221113822634,410.73867472015303,0,0
FCR,50,2020-09-29,6.2,1,14.9175934082506,307.372910580759,0,0
FCR,50,2020-09-29,6.2,2,14.7422015317328,293.248649740586,0,0
FCR,50,2020-09-29,8,1,32.824053238016,378.421151433105,0,0
FCR,50,2020-09-29,8,2,30.5131914230116,413.398530537184,0,0
FCR,50,2020-09-29,9,1,48.7502918098376,431.856750733148,0,0
FCR,50,2020-09-29,9,2,40.0598267943047,379.879745607182,0,0
FCR,50,2020-09-30,0.1,1,0.271698466628757,51.9305023531041,0,0
FCR,50,2020-09-30,0.1,2,0.258121286935927,58.9900557110956,0,0
FCR,50,2020-09-30,1.6,1,0.311965387390761,51.5561320992712,0,0
FCR,50,2020-09-30,1.6,2,0.285327270578974,45.0848748544457,0,0
FCR,50,2020-09-30,3.8,1,3.15419050209964,115.359519645361,3,0
FCR,50,2020-09-30,3.8,2,2.25381182900974,115.519964039861,3,0
FCR,50,2020-09-30,5,1,12.867088032469,363.887886725562,3,0
FCR,50,2020-09-30,5,2,9.03285118780799,360.063961989983,3,0
FCR,50,2020-09-30,6.2,1,0.0400087994750687,782.888422961807,0,0
FCR,50,2020-09-30,6.2,2,0.0414542786819099,834.551517990745,0,0
FCR,50,2020-09-30,8,1,0.0191009752332586,768.154279400242,0,0
FCR,50,2020-09-30,8,2,0.0163132653343506,727.64206978904,0,0
FCR,50,2020-09-30,9,1,0.0150742831570581,884.610169074684,4,0
FCR,50,2020-09-30,9,2,0.00789851138023936,1171.40452424309,4,0
FCR,50,2020-10-06,0.1,1,0.271921210623497,21.8077617192021,3,0
FCR,50,2020-10-06,0.1,2,0.186942595762869,21.4322283070633,3,0
FCR,50,2020-10-06,1.6,1,0.148207675643582,29.2379585165195,0,0
FCR,50,2020-10-06,1.6,2,0.151987955280892,24.1950812677987,0,0
FCR,50,2020-10-06,3.8,1,0.0817679664015428,107.831736914136,3,0
FCR,50,2020-10-06,3.8,2,0.119933255342605,99.1676446197912,3,0
FCR,50,2020-10-06,5,1,1.79615067424795,772.901409811919,0,0
FCR,50,2020-10-06,5,2,2.11115671580627,842.106852906066,0,0
FCR,50,2020-10-06,6.2,1,0.0303975910561783,963.726030808725,4,0
FCR,50,2020-10-06,6.2,2,0.0169853660416124,935.775615419539,4,0
FCR,50,2020-10-06,8,1,0.0284815589112404,931.752043146624,0,0
FCR,50,2020-10-06,8,2,0.0283779896061086,943.33993129262,0,0
FCR,50,2020-10-06,9,1,0.0323136232011163,959.300101308518,0,0
FCR,50,2020-10-06,9,2,0.0317439920228915,1013.02820305952,0,0
FCR,50,2020-10-13,0.1,1,0.322439551563321,0,0,2
FCR,50,2020-10-13,0.1,2,0.341558978612472,0,0,2
FCR,50,2020-10-13,1.6,1,0.364978981393546,0,0,2
FCR,50,2020-10-13,1.6,2,0.343476102733932,0,0,2
FCR,50,2020-10-13,3.8,1,0.138499264234093,60.683210667139,0,0
FCR,50,2020-10-13,3.8,2,0.142022627484343,55.9058504288592,0,0
FCR,50,2020-10-13,5,1,10.2648525021144,272.738959221347,0,0
FCR,50,2020-10-13,5,2,10.8376581011073,342.923212160122,0,0
FCR,50,2020-10-13,6.2,1,0.0273578793548825,774.442301548118,0,0
FCR,50,2020-10-13,6.2,2,0.0294822601381215,783.030814336037,0,0
FCR,50,2020-10-13,8,1,0.0194821262072648,937.328814391491,0,0
FCR,50,2020-10-13,8,2,0.016217833784239,974.608327711552,0,0
FCR,50,2020-10-13,9,1,0.0153369929716765,938.241343875208,4,0
FCR,50,2020-10-13,9,2,0.0262179677150957,891.863374820446,4,0
FCR,50,2020-10-19,0.1,1,0.0857566544990257,66.7667730494462,0,0
FCR,50,2020-10-19,0.1,2,0.105104192404294,66.4688280175825,0,0
FCR,50,2020-10-19,1.6,1,0.101077812894278,76.0843267731822,0,0
FCR,50,2020-10-19,1.6,2,0.0827760878487547,76.3822718050459,0,0
FCR,50,2020-10-19,3.8,1,0.0788542896247139,113.977517643842,0,0
FCR,50,2020-10-19,3.8,2,0.0740435504698905,107.449812854829,0,0
FCR,50,2020-10-19,5,1,0.104895029832345,451.278379625486,0,0
FCR,50,2020-10-19,5,2,0.13292281447349,386.54304997511,0,0
FCR,50,2020-10-19,6.2,1,0.0303808635755695,759.461886220455,0,0
FCR,50,2020-10-19,6.2,2,0.03299539572493,835.6274707296,0,0
FCR,50,2020-10-19,8,1,0.01762194668669,867.480503227023,0,0
FCR,50,2020-10-19,8,2,0.0210208384808587,835.898329849476,0,0
FCR,50,2020-10-19,9,1,0.0166807151129202,999.957698758399,0,0
FCR,50,2020-10-19,9,2,0.016366971254997,973.359333186571,0,0
FCR,50,2020-10-28,0.1,1,0.637252278799971,13.3300595891686,0,0
FCR,50,2020-10-28,0.1,2,0.514232161948729,10.951558760513,0,0
FCR,50,2020-10-28,1.6,1,0.652188273298727,17.7211380420712,0,0
FCR,50,2020-10-28,1.6,2,0.619440096171387,13.9573565110119,0,0
FCR,50,2020-10-28,3.8,1,0.239732803593211,199.532695889634,3,0
FCR,50,2020-10-28,3.8,2,0.155566456215085,187.039032196256,3,0
FCR,50,2020-10-28,5,1,0.0569182493060707,448.203650656987,0,0
FCR,50,2020-10-28,5,2,0.0456153345502553,423.111773783258,0,0
FCR,50,2020-10-28,6.2,1,0.0208902085219089,848.994108971324,3,0
FCR,50,2020-10-28,6.2,2,0.0311839344602409,821.366907038479,3,0
FCR,50,2020-10-28,8,1,0.0206883707584122,991.33823548625,0,0
FCR,50,2020-10-28,8,2,0.0269453414268101,1019.12226164956,0,0
FCR,50,2020-10-28,9,1,0.0318399071916052,969.121469504303,0,0
FCR,50,2020-10-28,9,2,0.0304270428471282,1008.43207660648,0,0
FCR,50,2020-11-02,0.1,1,0.0327839775899465,389.766543173752,0,0
FCR,50,2020-11-02,0.1,2,0.0394244323808926,402.523130056863,0,0
FCR,50,2020-11-02,1.6,1,0.0379603951041485,406.287812810052,0,0
FCR,50,2020-11-02,1.6,2,0.0399995898824706,398.40635467208,0,0
FCR,50,2020-11-02,3.8,1,0.0339865796387005,387.193558558263,0,0
FCR,50,2020-11-02,3.8,2,0.0313199403132025,395.129184793404,0,0
FCR,50,2020-11-02,5,1,0.0388492748793146,353.52808616823,0,0
FCR,50,2020-11-02,5,2,0.0350846075962585,349.032134103269,0,0
FCR,50,2020-11-02,6,1,0.0372283764657765,342.477794345918,0,0
FCR,50,2020-11-02,6,2,0.0346663112314745,325.062751106343,0,0
FCR,50,2020-11-02,8,1,0.0548491108323028,273.223882116379,0,0
FCR,50,2020-11-02,8,2,0.0507184342300607,273.332218310716,0,0
FCR,50,2020-11-02,9,1,0.0543262403763228,279.019868513376,0,0
FCR,50,2020-11-02,9,2,0.0435028219375366,275.471858148859,0,0
FCR,50,2020-11-04,0.1,1,0.0614329911929577,199.625111414105,0,0
FCR,50,2020-11-04,0.1,2,0.0591246635990293,189.570484239695,0,0
FCR,50,2020-11-04,1.6,1,0.0652102545284768,208.592751866957,0,0
FCR,50,2020-11-04,1.6,2,0.0555572482265945,200.304478115079,0,0
FCR,50,2020-11-04,5,1,0.0801094599074692,221.093099164873,0,0
FCR,50,2020-11-04,5,2,0.0953758992218592,210.060183941061,0,0
FCR,50,2020-11-04,9,1,0.0856179689384346,215.169021532383,0,0
FCR,50,2020-11-04,9,2,0.10544860144991,216.500580266291,0,0
FCR,50,2020-11-09,0.1,1,0.15930428551409,44.0576312710082,0,0
FCR,50,2020-11-09,0.1,2,0.159149169364612,40.1205663489181,0,0
FCR,50,2020-11-09,1.6,1,0.102324953272439,61.6003355156954,0,0
FCR,50,2020-11-09,1.6,2,0.0877957406046493,56.9937017293043,0,0
FCR,50,2020-11-09,3.8,1,0.0639078535850097,140.475547730358,0,0
FCR,50,2020-11-09,3.8,2,0.0639595589681691,150.626211713161,0,0
FCR,50,2020-11-09,5,1,0.0483445332540324,203.361455465511,3,0
FCR,50,2020-11-09,5,2,0.0668550604250951,216.002915623514,3,0
FCR,50,2020-11-09,6.2,1,0.0567725107090135,209.280444225932,0,0
FCR,50,2020-11-09,6.2,2,0.0525326692899433,238.045122636305,0,0
FCR,50,2020-11-09,8,1,0.0685613380693551,236.384591852838,0,0
FCR,50,2020-11-09,8,2,0.0631322728376188,226.957062243479,0,0
FCR,50,2020-11-09,9,1,0.0570827430079698,223.019997321389,0,0
FCR,50,2020-11-09,9,2,0.0575997968395638,231.831523575591,0,0
FCR,50,2020-12-02,0.1,1,0.0348058251979186,70.923067314164,0,0
FCR,50,2020-12-02,0.1,2,0.0292578290009571,68.2932746805731,0,0
FCR,50,2020-12-02,1.6,1,0.0303046207362329,67.3443804313392,0,0
FCR,50,2020-12-02,1.6,2,0.0256987371010196,70.923067314164,0,0
FCR,50,2020-12-02,3.8,1,0.035695598172903,74.6915330468356,0,0
