"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"624",17804,0.0834782553092573,0.0820874054126788,0.0972957142283814,0.0915838481293969,0.0905908063754804,0.0898894029158963,0.0833398369024792,0.0695903480564817,0.0779443196616941,0.0767478717808556,0.0796668309230968,0.0796253415548757,0.0763357383362252,0.0835305773411507,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.0146063378734038,0.0135407704657877,0.0139269044247207,0.0148867481530785,0.0179715660302285,0.0181023895411446,0.0188597083920003,0.0142833937839417,0.0154060759403601,0.0125719138847438,0.0121791794189654,0.0123970608370442,0.0116509957555811,0.0162338975394215,2018
"625",17805,0.0678796653082136,0.0665723623227303,0.0674539207757642,0.054721798182202,0.0626545171716594,0.0645927174203123,0.0753558615484713,0.0676568222555392,0.0745546603371545,0.0698876056271176,0.0716541338962595,0.0759856277027115,0.0683314888918656,0.073683220645836,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,0.0114905278654887,0.0131469377980633,0.011476849636642,0.0102213733535679,0.0118123408639986,0.0103290452058326,0.0115214924753305,0.00947148049915714,0.00833946164735502,0.00776154879836148,0.00968144938005341,0.0113010763762962,0.00954380087803597,0.00940412549697445,2018
"626",17806,0.085451231938018,0.0916917722553991,0.0828663505074415,0.0857559916431478,0.0733636029664711,0.0785023482079368,0.0854274238028966,0.088912253398484,0.0788477242477975,0.0813621642333989,0.0895002086521633,0.0920982773761518,0.0977610098853185,0.0962329484450677,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,0.01357812817085,0.0151905741137168,0.0139414477741248,0.015011111162026,0.0166787854183407,0.0157241227517671,0.0149158839759505,0.015146337714916,0.0137167713251126,0.0150947585130251,0.0227297182682954,0.0228970675586415,0.0234230467039336,0.0221652454429861,2018
"627",17807,0.0849061380376881,0.0959042864992867,0.0908149810844828,0.0918338752326572,0.101413345391033,0.0897601421064797,0.0849978841235534,0.0874287919012807,0.0873473890020169,0.0964173390399951,0.0978165924364649,0.0867435329515198,0.0837753799196548,0.076795807027616,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,0.0135290735403175,0.0153867027493189,0.0137216567087196,0.0183334684192423,0.0193683027801378,0.0141470082521365,0.0121386775185626,0.0155003370257923,0.0147811248368145,0.0140659268510113,0.0130040622667124,0.0141528398445359,0.0144256859685122,0.0129492968655827,2018
"628",17808,0.0824856719325223,0.0765836993442051,0.0768734203253668,0.0747506185212121,0.0732148393342109,0.0772029861268175,0.0786408595205402,0.0709344408796026,0.0729519161946261,0.0687386475566328,0.0627654657947841,0.058930116843223,0.0638835795442979,0.0610550648981085,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.0184904890418517,0.015601351725927,0.0161260561063864,0.0137267367025886,0.0107892990838813,0.0111797331318013,0.0116014200366433,0.0110934072082433,0.0115075029976705,0.01221551169025,0.0092896063893676,0.0121891645556699,0.0152097104526374,0.0137636167198868,2018
"629",17809,0.0964919333638219,0.0909461505617315,0.101509364301278,0.110152319966054,0.116673216993489,0.11143530971492,0.10482788510563,0.0980518346032764,0.0982625132749597,0.102612673814374,0.104224259049641,0.0986521336803726,0.0970148649907838,0.0939293370886111,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,0.0168789708568524,0.0166275503113789,0.0160361630617169,0.0187438512817856,0.0254091557366951,0.0235212445757736,0.0206969642935034,0.0186932204121818,0.0183349409480057,0.0182563611065712,0.0185699166320841,0.0194360239065853,0.0180803684018418,0.0229578043696949,2018
"630",17810,0.0714999089721992,0.0673045121673771,0.071327073775079,0.0685194226826529,0.0736310102183897,0.0718918528851142,0.0750081211218044,0.0733327333516371,0.0830670428565918,0.0731879209576495,0.0700362220497227,0.0688776484238313,0.0712759348352966,0.0749718747476465,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,0.0106076786194625,0.0136470860786628,0.0139320657844556,0.0131834815653895,0.0120628308975548,0.0124038858844304,0.0122691547529584,0.0133798916416945,0.0131214413254065,0.0117990230281716,0.0136365931125545,0.0134569356499157,0.0120586320498899,0.01047272202148,2018
"631",17811,0.0819800654338549,0.075671057084273,0.0809860414973738,0.0855071439636126,0.0887321674909974,0.0963439175743876,0.107580508685636,0.103966495469746,0.108566352650284,0.101229438289815,0.08970734208114,0.0871173448298639,0.0832757816011627,0.0701223117308952,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.0120806951534605,0.0102743228975213,0.0138955319381431,0.0166482407915889,0.0176866299697622,0.0208319601944899,0.0200840990497136,0.0183867311687858,0.0180544484590185,0.0164458604954844,0.0147727559202313,0.01546207229019,0.0140844548302198,0.0119740164722491,2018
"632",17812,0.0693569793299145,0.0731738406875468,0.0812668472451891,0.0791977058078842,0.0774851767919612,0.0760005172878364,0.0810215258431998,0.071358740356555,0.0789876031440264,0.0771270195030545,0.0789909032800002,0.0666282956557917,0.0561307536369405,0.0461097193747966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,0.0099307381285055,0.0134429443274592,0.0145910704892734,0.014395119913248,0.0117105331441522,0.0144716330959383,0.0146469795946702,0.0110597761582845,0.0132709384938466,0.0118238171725561,0.01424343351467,0.0126265369274961,0.00877651981537382,0.00781575266935895,2018
"633",17813,0.0805778452742355,0.0741595037186601,0.0739504981252383,0.0839448339279888,0.0888811130659313,0.081007053580664,0.0826104762534313,0.0798784728041097,0.0848941107483308,0.0833618716972698,0.0690417540753014,0.0680845745589757,0.0563342517210397,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,0.0184319493336335,0.0182323116192803,0.0186943256627157,0.0223745429519415,0.0211895875396361,0.0176613992634786,0.0192203730067674,0.0183649170721537,0.0176836144099299,0.0182182861788642,0.0132153021391188,0.0114801580040927,0.00859338593943031,NA,2018
"634",17814,0.0734756461396563,0.0649816263478307,0.0591971395167396,0.0742214325115538,0.0792424756675403,0.065666636493056,0.0568160997346775,0.053330328694853,0.0492807893694016,0.036588924509372,0.0401711700463818,0.0390552297404924,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,0.00990790576730334,0.00881941404560241,0.00768462007687548,0.00798111393093175,0.00988193904314394,0.00785394551902223,0.00704447991808303,0.00635242301822977,0.00750684016516742,0.00574117820110769,0.00433689555460843,0.00379784425029594,NA,NA,2018
"635",17815,0.0748589943706554,0.0763142353820798,0.0608738542457758,0.0665074978744223,0.0726919877238259,0.0661989931832075,0.0573866722747392,0.0581164554728357,0.0512840423907906,0.0522990470391473,0.0347747623885709,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,0.0150817547218621,0.017681078284958,0.0129979442904784,0.0155920242768952,0.0209187028389971,0.0161454683958357,0.0136124678780161,0.0123600416239617,0.00939970313901034,0.00734063623172161,0.00429871574231799,NA,NA,NA,2018
"636",17816,0.0690468218561262,0.0611347079236228,0.0612823261519989,0.0674602112413588,0.0632498353067373,0.0575613842688982,0.0562129207904125,0.0564582971526823,0.0437912283092444,0.0440190970926017,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,0.0125863027631616,0.00935672100414409,0.00905772833409144,0.00956184474242216,0.0109261374093977,0.00992007966602096,0.0106778990375875,0.0105518592968281,0.00876803093582706,0.00689564086595201,NA,NA,NA,NA,2018
"637",17817,0.0975646213293305,0.105121245692909,0.0828215671961104,0.0783402096089494,0.0855239877088045,0.079716723878846,0.0763896349060124,0.0695851597657232,0.0681444062100481,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,0.021898781259466,0.0220430684308501,0.0190826662512444,0.0186569060032259,0.0205798599915377,0.0201889321810443,0.0194550003502975,0.0158359663386473,0.0183846552377456,NA,NA,NA,NA,NA,2018
"638",17818,0.0882695592164947,0.0847969455754948,0.0750853445085192,0.0657672820718222,0.0641151269849192,0.0794100777897191,0.0644818173743289,0.062269771480059,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,0.0152604546363443,0.0149028805385912,0.0105652355645779,0.0106746909191541,0.0103513662210153,0.0142988395638971,0.0117530638222382,0.0120068096171153,NA,NA,NA,NA,NA,NA,2018
"639",17819,0.0605339370580942,0.0567875397879494,0.052507088530062,0.0501370675444399,0.053761558166267,0.0576903898527186,0.0524578484309916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,0.00937542332596426,0.0101056790636472,0.00795654980056712,0.00850192195511893,0.0110935251134489,0.0129200930007991,0.00835003351261525,NA,NA,NA,NA,NA,NA,NA,2018
"640",17820,0.0872945453837639,0.0787587373488357,0.0762351658316344,0.0642301698514909,0.0619687621167419,0.0487482558468747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,0.0175028877673021,0.0160453416844939,0.0149559243505121,0.0113210436550435,0.0120576857230231,0.0110031523145324,NA,NA,NA,NA,NA,NA,NA,NA,2018
"641",17821,0.0460527657855069,0.0386418248978358,0.0402241715021383,0.0434734022139219,0.0423162677733029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00847341250203081,0.00704241296877942,0.00796492752038702,0.00626498992284182,0.00686395861631357,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"642",17822,0.0492942674181722,0.0433625879177837,0.0485585831317305,0.0461846181569497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00943845475658102,0.010327480235289,0.010181566157703,0.00846717947699614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"643",17823,0.064404283761038,0.0592889940195262,0.0448906936550231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0122962955802098,0.0130615909806998,0.00854824905248219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"644",17824,0.0575761904660489,0.0528677130356036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00984312616899481,0.00903387574605739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"645",17825,0.0371496014436634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00563557717350771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"647",18050,3.05271212683859,3.23881891448414,3.4344741455345,3.59174679590189,3.77536354243561,3.94564836698907,4.09185126585303,4.2437584464141,4.39466262856649,4.60521407047491,4.79711255562443,4.99634824280147,5.13463594199557,5.33996065688609,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0932672689158228,0.347618763263799,0.764961291847462,1.28007991072672,1.97810876174386,2.80851235754676,3.61962315111023,4.52767916297657,5.70036384469503,6.81419650319614,8.19845324072767,9.43834704488854,10.8182289480302,12.1556955111776,2019
"648",18051,3.18707024573215,3.33528370069783,3.50948815165489,3.67208262243323,3.79800780333539,3.92192254264087,4.02783604968288,4.17049769023009,4.34433225331595,4.49834875788571,4.67452898046542,4.83714056686657,4.9833550123369,4.82830057008021,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.340915546122238,0.706118394053741,1.29134324921355,1.976805021975,2.52026512020461,3.3138415238369,4.35391827019153,5.29020755199526,6.22158912316568,7.3811005934575,8.63095897931654,9.92334451892361,11.2370537518686,12.2153830835163,2019
"649",18052,3.25819498339015,3.41518967665779,3.56954194081214,3.68741293249077,3.78694881336199,3.88765246079686,3.98541229330808,4.06114352020001,4.16469213628653,4.25776886060014,4.35945820006971,4.46950576751578,4.28513909675651,4.09687584853738,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.626394914133155,1.02392510184143,1.59545753647568,2.28495641933516,2.93195250704683,3.88363367745968,4.79794176055157,5.8485849918025,7.00319564533208,8.12611321789322,9.26304825407919,10.4206229955546,11.5210669232623,11.5025903735659,2019
"650",18053,4.98769921026992,5.47521968074308,5.959785505605,6.42827514319113,6.92766291985672,7.34210680165371,7.81164556933569,8.27094819336065,8.79370440523901,9.24022339230224,9.67962211762757,9.77710183969341,9.60720342375913,9.42385005119125,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0508657745684632,0.118396528416185,0.182946243714548,0.316175678598707,0.442296941863153,0.546712768370538,0.696988450825198,0.957077845643278,1.16087804006492,1.43281638113902,1.79262016205561,1.97169867103704,2.06336666487015,2.17092304597352,2019
"651",18054,5.48995620670376,5.88626523464734,6.32328963816021,6.78226795945148,7.22478650472678,7.57713263468267,7.99200133900503,8.36208480551038,8.76419115825816,9.19485226003631,9.29301859199713,9.1495455433712,8.99814704738061,8.86325686599865,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.133311383126685,0.252409747218824,0.406372415154696,0.633983118133677,0.873655574948248,1.1757479779014,1.45592902968213,1.74825921023601,2.12115943648806,2.44433526007419,2.71586004351972,2.84876915351339,2.91522210852347,3.05322675959786,2019
"652",18055,6.00607396355636,6.48303000303932,6.97194172354064,7.41643604316905,7.86776263962569,8.31437923812878,8.75239221222757,9.19685894011997,9.67203854758472,9.78879957060129,9.65736608319952,9.51821725172369,9.37253456764119,9.22607954579652,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.226761266238921,0.366952057549782,0.514668344883892,0.711622441306225,0.963606994242039,1.1959107329397,1.52255531816238,1.84655382260306,2.06679663007895,2.39442409239586,2.44685271826203,2.53631502950272,2.62069204303097,2.77203745464043,2019
"653",18056,6.25427453642568,6.67066100385452,7.06902489420198,7.46750701150283,7.85870688599919,8.26838022743875,8.6387804387494,9.05400337349528,9.08121327545213,8.91211174206853,8.74099978940993,8.57334043792448,8.4109991739777,8.23512060273188,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.344334630059743,0.501085288100654,0.660912847520941,0.856681222944731,1.07482182396186,1.29436538399847,1.5116199897303,1.88706454601735,2.28210866985707,2.34796442186953,2.4414138317634,2.52391730087502,2.63853508756113,2.69852795875816,2019
"654",18057,6.43635133445875,6.81301040501066,7.20013869603692,7.60066430685063,8.00469979790181,8.39068002796072,8.78452735756221,8.85775956568633,8.67344723042193,8.50138961184321,8.34529859312643,8.17442338525854,8.0124847703277,7.85609594713272,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0574160930795615,0.113260554190054,0.188773467881671,0.296041774993069,0.427327269264815,0.55559568015774,0.650456027327771,0.775429640155467,0.859767027424863,0.895923071213241,0.905174447937448,0.96723561482539,1.02577971327546,1.08208159665734,2019
"655",18058,6.77364327918192,7.17767388355203,7.57092962728429,7.96122141075037,8.3406191508781,8.73088433936941,8.80047908003449,8.63394380293227,8.46265839672031,8.2905440950269,8.10596411005129,7.92347078013412,7.75148664014599,7.58897127685455,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0975436939223117,0.159281373709668,0.217129084392785,0.262268699369453,0.315728311767898,0.415822964617379,0.53887372878036,0.581879481550308,0.616133607289437,0.656803529000613,0.705286860194658,0.730536877797831,0.779053511968079,0.831734661357476,2019
"656",18059,7.10594903118615,7.48183803742626,7.84414069662566,8.20107506643059,8.56456513156284,8.58399510914075,8.41284483744129,8.248022079883,8.1023818861491,7.93226465264571,7.77866348664398,7.61826764204216,7.45999697721975,7.30034800687766,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.157849241879959,0.237608377126969,0.328048748227692,0.437561149745847,0.468132535555591,0.555824385563662,0.619905591020001,0.682070206159937,0.721812362234469,0.743540717143876,0.788098043700723,0.842320574257984,0.872631109432305,0.927319714004979,2019
"657",18060,7.02358148572479,7.37072775650551,7.69809495531474,8.02272215621968,8.04009892876054,7.86331935632339,7.68449820063238,7.51115212546008,7.34715212196125,7.18611024077072,6.99864841621234,6.84873285556363,6.68958820409205,6.54029950877354,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0637699658606017,0.129404559899683,0.205368664158242,0.287564762968172,0.352625590767509,0.371952313496875,0.388301231205094,0.409042392181536,0.448215997509267,0.476929893402771,0.504122977745858,0.546173445946577,0.590618009521388,0.651858908289366,2019
"658",18061,7.34054113168153,7.64034856808188,7.95613751880034,7.93115165877716,7.77895787174896,7.59879963402909,7.4269278738226,7.2610862782322,7.09914032813102,6.9435733861427,6.77365874693195,6.62377946479087,6.47710281961528,6.32881223977017,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.103647034563523,0.18119240786903,0.262296787980291,0.37331045549011,0.378258615660684,0.3998364942773,0.419036547824165,0.41244722106252,0.439870892500703,0.472375971685043,0.484535784565111,0.511929620516949,0.521723481878517,0.54762885161594,2019
