"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"736",18139,0.286115670667802,0.239572720939428,0.504497690634105,1.12594903321215,1.51529264295823,1.81939845038922,2.1024542059704,2.30423675322524,2.54857675607531,2.70481523328401,2.90590786204212,3.05000846822637,3.15741181983954,3.28321204945282,NA,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,0.0346533482377734,0.0345369055167245,0.0219539958557299,0.0514089406068017,0.0772458155882515,0.0978038844685273,0.130604910631551,0.143109725797693,0.215121930429039,0.234063915530547,0.287112091601009,0.317704804251082,0.340834271182803,0.383748963592117,2019
"737",18140,0.220898574567754,0.485355777064789,1.09069573064459,1.4718854932484,1.80324718400288,2.05656956562277,2.23461443776319,2.40217801843896,2.60236444615053,2.67896729502085,2.81770391007759,2.88732470183988,2.99815405942799,3.08448295366124,0.0950615889054737,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,0.0278478261353764,0.028102643771357,0.0580640263585483,0.0785222844846452,0.110660265740314,0.130414402138756,0.178662229292495,0.237220685685385,0.221965612174712,0.22044358840371,0.227496934476952,0.259695931778987,0.301007139470626,0.321545329543441,2019
"738",18141,0.455910501919069,1.06602525999395,1.44528771377535,1.72993450708868,1.97273865449644,2.15945361333929,2.34449810208228,2.54736736756027,2.71705248318369,2.82109376719812,2.94239076024866,3.11217397164479,3.2106598619524,3.30637425223893,NA,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,0.022330889141661,0.0564824024573646,0.070112081283433,0.107304921189759,0.137439729109148,0.16732675702567,0.20706946350994,0.212357888151738,0.268848660464063,0.294264876827959,0.308354025326489,0.335805491891009,0.341709324710828,0.364706318562655,2019
"739",18142,1.06462588320441,1.39530456048041,1.69908375150071,1.92315303866123,2.14108519369262,2.33613161238995,2.47221295718989,2.60738098440435,2.7006978739014,2.80257338360505,2.89666171698275,2.97918911303337,3.03445937097042,3.07300012328117,NA,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,0.049774934329095,0.0746628190204948,0.101711593158984,0.142669865909369,0.184203527307798,0.201278167237384,0.203134899305254,0.195792589442067,0.192007662939471,0.265642233411692,0.327980440834901,0.322472038956009,0.375477769038149,0.386766753630088,2019
"740",18143,1.36547752056018,1.64658580810409,1.8958090160142,2.10944776302177,2.33633890294408,2.49424908831121,2.61875608210658,2.75577704182824,2.8738630598974,2.99052466798851,3.10181202383479,3.19588880971262,3.29707975293567,3.34473157629877,NA,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,0.0660428899185473,0.107647444084747,0.148983322106565,0.182614675559775,0.22002790636677,0.23250218529455,0.227519221175573,0.260351583402896,0.282243080636664,0.317741854165836,0.336369805077087,0.400096802229012,0.429075180860502,0.466914375898428,2019
"741",18144,1.75128595961332,1.99373756451187,2.21127661570235,2.42446709014225,2.60809420209383,2.79613275020565,2.92229603063068,3.06791560548531,3.25742993596138,3.36283890867363,3.50463051638892,3.61363781110091,3.70311484778603,3.7857186016356,NA,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,0.109328332077269,0.14038580545176,0.197312250908347,0.223822992481425,0.276335664118269,0.323609999990544,0.309470937705062,0.381668813374853,0.406763392293748,0.415013900111846,0.420617332868017,0.438565105936245,0.456534014441784,0.501673027701132,2019
"742",18145,1.92116319735289,2.13261224091745,2.3223162211391,2.47385157308786,2.62163903967852,2.75220978131428,2.82295607939179,2.96150342333938,3.00318113988391,3.1056563800774,3.17798949884953,3.21222768242035,3.29220955038357,3.32794442276831,NA,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,0.136146469305077,0.154318441201731,0.218921544200076,0.293628053126448,0.288863572978639,0.308149906322071,0.3404331954424,0.396599177457275,0.39597203367367,0.407350988178763,0.432409500078697,0.417002051727246,0.457798915048326,0.477713927267878,2019
"743",18146,2.18585129389867,2.34991341121014,2.52180648372244,2.66222270718811,2.76947279205167,2.86972176810123,2.91496368936448,3.01703382602675,3.09792238615739,3.16572997635285,3.18416554822287,3.24041079129706,3.24180060373418,3.26232800312249,NA,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,0.182068779841884,0.186694791677436,0.190935516296545,0.218981536551032,0.242306649144036,0.249056398238201,0.266677587399078,0.293568692450316,0.335838201285779,0.36098131716984,0.42820954126327,0.496116763003046,0.468456412457072,0.501261335158185,2019
"744",18147,2.51723538530744,2.71037347726989,2.88933771154762,3.00685511447993,3.14145164787473,3.20863567379305,3.30340766372572,3.38299974113783,3.47431135341428,3.54403985259151,3.58707294418404,3.62505531142664,3.69218683538104,3.70887514433493,NA,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,0.189331759717118,0.213828680297293,0.201773667117031,0.224596754004582,0.249682598250785,0.285092660021061,0.318481415405313,0.381354461143149,0.411978618205722,0.391961193335736,0.469528202603819,0.531192229743362,0.588123804081222,0.561208859400886,2019
"745",18148,2.61849078004198,2.79521533617451,2.95715786393378,3.07234750592984,3.19442651191063,3.29995331617004,3.38177350862763,3.4688426264574,3.5394800102328,3.58507226574728,3.63521975989036,3.69940886398001,3.74674427013304,3.79695288980696,NA,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,0.23699047049125,0.245791156394569,0.302472071481231,0.316330407676472,0.348668685219955,0.393863078054914,0.391373910978888,0.450719907962642,0.435967829292589,0.484290286522838,0.505086831581656,0.515727140310877,0.463137891812269,0.540631945219665,2019
"746",18149,2.63575001704708,2.76805437619591,2.89026877955561,3.00040205676456,3.09780495220748,3.169443418919,3.25088201623524,3.35737203934786,3.47500974397984,3.56409721541594,3.64415662593253,3.67803752475693,3.67673979339259,3.67902933802912,0.555230602234812,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,0.271653809991208,0.320319552976935,0.34649037545403,0.380799616709583,0.395426371508909,0.434105302909861,0.457854653693658,0.482404520998504,0.516630944698583,0.565796223965364,0.577331571424366,0.57034432744566,0.63992620362271,0.647052669342836,2019
"747",18150,1.08019136270947,1.29643478471236,1.4277799668662,1.57073986283513,1.66076278655778,1.76703238995038,1.86330215266117,1.96295295691676,2.01356779693772,2.0890263717125,2.15766631539872,2.19173187229598,2.21017736987764,2.23921462185884,NA,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,0.0759719622234065,0.118896138496109,0.19151264054495,0.202843403603433,0.278392332950575,0.303001445231333,0.370671195285539,0.377710590818601,0.428401015231215,0.501263134933723,0.500329147686859,0.586779247535972,0.689067425206126,0.766077865010537,2019
"748",18151,1.42701663015543,1.63816571299623,1.79526697092949,1.93114354562193,2.09257900300082,2.2102111933424,2.28765086156734,2.33849084317201,2.43033042301452,2.4911336307022,2.55582318189117,2.62703288140163,2.67946442285431,2.68989669096468,NA,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,0.0764966405719121,0.107610745089449,0.168849548677135,0.206725504739881,0.212786218600052,0.213781644971614,0.215956063599655,0.248123041316811,0.27114632507444,0.285735148099871,0.318974666360829,0.314534161083049,0.371991310170188,0.333680002865323,2019
"749",18152,1.67021644101545,1.84152463091708,1.98858035625102,2.13983427624432,2.29502626715364,2.39523350431691,2.49264946972239,2.55682992300105,2.67394137384298,2.76852561126865,2.8135074348144,2.89343798037224,2.94705911496672,3.01640827724755,NA,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,0.10803092529301,0.130248667199526,0.167482173570135,0.226062137615941,0.233636063222109,0.26616994103716,0.304511085636683,0.304472353564737,0.341973657332253,0.379009851756677,0.416476535047864,0.43318932035364,0.45431302067994,0.473106925427002,2019
"750",18153,1.69286022192643,1.84474935683594,1.98775902028823,2.03920428421268,2.12828422921301,2.21935374786653,2.31489929573515,2.36031287046469,2.36335934876384,2.41805857744889,2.42330853677831,2.45378991816,2.48946707809613,2.55196626662488,NA,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,0.191825313979209,0.221342568290408,0.244987728989359,0.27975199738932,0.355762525811604,0.366415442832138,0.404424857556872,0.425450255364106,0.449484287227103,0.485917705245474,0.527315041161849,0.554615248263352,0.531378278139833,0.543997409420845,2019
"751",18154,2.01377524158714,2.10150341975524,2.22415522439355,2.28156722491069,2.36886833090978,2.48736290312693,2.54555428802582,2.5901682650025,2.61979087077812,2.63887931093043,2.6763303083044,2.6993411789681,2.72981345987165,2.7694733935164,NA,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,0.162617675643665,0.193791147591433,0.196431665680415,0.270671478715468,0.292782563445133,0.303185692198327,0.330587248282368,0.338007700998396,0.38928311495166,0.407342394028789,0.416799829400871,0.452626773184445,0.519474664823121,0.590717178146742,2019
"752",18155,1.97998476411085,2.07303938146318,2.16419095834191,2.2415884398714,2.30490090781221,2.33651911444705,2.40271719175674,2.4386436741859,2.49504414827069,2.53086551377746,2.57140816657324,2.576644383121,2.51484496591792,2.54675199038122,NA,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,0.184568789829544,0.222630357813786,0.255336795061018,0.300196370003462,0.344644253177629,0.352947147508595,0.381328958928033,0.391813410698592,0.3573321336563,0.38421948801847,0.369192187928447,0.408052161039571,0.457910173863992,0.491781691359421,2019
"753",18156,2.37073396384803,2.50773319406781,2.60198877403227,2.67986949378568,2.75405803885004,2.80492207136274,2.84483999528622,2.85617654928265,2.92564801609508,2.99554175289391,3.07009118661752,3.11190659561013,3.13126358234362,3.17010391820236,NA,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,0.25840988890829,0.245568116913674,0.300735619023421,0.358095428332142,0.343562853704126,0.387698631545821,0.409174132873957,0.433091979279328,0.464236646531585,0.411132740237045,0.432358013579292,0.468380507615091,0.477423819723234,0.518416840791581,2019
"754",18157,2.24681118443033,2.3351388480561,2.47864850992601,2.58284843530523,2.63661152970653,2.72355726000859,2.77877196567439,2.81418223386605,2.79458219118134,2.85268796448411,2.87722388075014,2.87277755266742,2.88174509982911,2.88659465772442,NA,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,0.406807330919768,0.437150680435932,0.461570998338553,0.513545677201754,0.56559598788667,0.63608587286446,0.689037080003411,0.766802319378683,0.756353011163694,0.745388905711644,0.741028366831984,0.776757391429353,0.864711672944463,0.974436288520262,2019
"755",18158,2.56538432652976,2.69054551513311,2.7617858313456,2.80318117784319,2.8459130702015,2.9500335496273,2.99481267346529,3.04490404860375,3.08940919836423,3.09200023555371,3.13161470436416,3.12973360517366,3.11371843454624,3.11714441217208,1.13650910626913,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,0.275423420712973,0.282933442600547,0.297522234421953,0.327858201932015,0.341570867580235,0.346745840533568,0.357047583902381,0.322866462371557,0.312839451922113,0.35937909415553,0.35711903639127,0.382247805412832,0.348282598207368,0.377870962075886,2019
"756",18159,1.30747496453695,1.33453788046671,1.4032880669358,1.40189308746075,1.46734944737547,1.49978673220284,1.53205045016846,1.54744008493928,1.56129632612099,1.57466596875155,1.56459113091594,1.55533895319221,1.54935920106105,1.57203038600967,NA,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,1.68526548705576,0.0644195503111008,0.117193189416884,0.161800339358333,0.209322995770342,0.207231720490895,0.23504733716909,0.268065724299719,0.305406350295276,0.319782939392556,0.35798149624827,0.381070241476205,0.379837250961228,0.385515692527531,0.37581237580122,2019
"757",18160,1.5548943792727,1.6858767034012,1.84180279550236,1.92056084764537,2.04646491122828,2.13869926405004,2.25333325234846,2.30276869306073,2.366152018578,2.43595261540915,2.42911232996398,2.5154138115901,2.56269192617623,2.58423276649974,NA,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,1.68526548705576,NA,0.181450577322094,0.21634763672864,0.294097689627401,0.351901027507545,0.419288752149482,0.494942373440569,0.595686037991465,0.64653187906728,0.66239740663767,0.70152372347425,0.715174852160281,0.737240554280816,0.805630262132251,0.937865012964714,2019
"758",18161,1.69238211057742,1.83192429369015,1.91117081000376,1.98487215096526,2.02036589287892,2.11269775869046,2.17501400750034,2.21686287683595,2.26898098394819,2.30740111839075,2.32582978082109,2.34197511286644,2.30452359181031,2.32538710630237,NA,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,1.68526548705576,NA,NA,0.139663887285232,0.176952067312633,0.204052620684271,0.254025432242799,0.276471209267263,0.291362948805037,0.321626807082684,0.358244395928578,0.420096192090763,0.456421386157415,0.479347135103846,0.510720291343895,0.522919714758345,0.530419943366476,2019
"759",18162,1.59057506799763,1.66245694066659,1.70627714194654,1.74421219722454,1.80533889421236,1.87354124014507,1.91677427327582,1.93645247258994,1.965002357301,2.00024198990595,2.03748692740885,2.06185143169874,2.09284096753488,2.06215142161688,NA,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,1.68526548705576,NA,NA,NA,0.229742086168903,0.251964241183936,0.263412600916005,0.324454931511382,0.311179524945291,0.339838222465445,0.402548689883734,0.498504955745155,0.504287155950579,0.55431309464976,0.589211168952907,0.570749264233623,0.561703302224695,0.671442550687247,2019
"760",18163,1.97080718438124,2.04396557162076,2.16161543477128,2.23946959623496,2.28293646296229,2.31405809652239,2.38898361111888,2.42897772401128,2.45431933242848,2.48729959143438,2.48921592228573,2.50690153407043,2.57420480660921,2.60366614544185,NA,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,1.68526548705576,NA,NA,NA,NA,0.223212244747524,0.253174691983047,0.280613770148279,0.270091231889496,0.300665281365907,0.332808612260523,0.395373193132737,0.435347725926785,0.458640828846697,0.456942694244726,0.423400256311872,0.398491799360835,0.396454665307204,0.436252637169974,2019
"761",18164,1.53237083173053,1.56347291240124,1.59131968815038,1.65679662654766,1.6546470136565,1.64810612049285,1.68396473795804,1.69996541168613,1.70584623071282,1.71532195205532,1.68854491430275,1.71961893314768,1.68828051434338,1.6611184268695,NA,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,1.68526548705576,NA,NA,NA,NA,NA,0.375558881314884,0.353982597606147,0.353637971901353,0.427794049798069,0.464466963395239,0.520402000932489,0.501898865393749,0.473047392954764,0.439203847365543,0.455339904829557,0.565407232914278,0.544133102013446,0.597264895007937,0.579528453218515,2019
"762",18165,2.0651940160084,2.11691090129655,2.13741744210252,2.18946449607499,2.20999298113494,2.24489867402359,2.23615455948973,2.25555260516951,2.27428836442986,2.27022944119908,2.27636392706854,2.27857260569464,2.27521473326125,2.25277152145947,1.4283201799189,NA,NA,NA,NA,1.57035547125418,NA,1.68526548705576,NA,NA,NA,NA,NA,NA,0.228694564433952,0.297459541671838,0.277356452509078,0.275892037455249,0.33801705360644,0.350449611426189,0.349088166319566,0.37953581343001,0.393973206011976,0.39395710305176,0.389535610757838,0.413002270125902,0.411857711443503,0.425136284240618,2019
"763",18166,1.4962293019888,1.53472651526188,1.53987080808195,1.53470481639285,1.57015228832178,1.58988233480887,1.60914368439946,1.60528040473587,1.5892572632253,1.59855269662236,1.62804496314942,1.63630499096461,1.59326693475081,1.5846373126545,NA,NA,NA,NA,1.57035547125418,NA,1.68526548705576,NA,NA,NA,NA,NA,NA,1.85766866719825,0.0638185447544948,0.0977801235293646,0.170772561508215,0.234018083503925,0.267656764665194,0.290643964880395,0.289320578097156,0.293086447329413,0.386642148528679,0.386623221164375,0.325115708174252,0.340496931215586,0.369580412683581,0.424516014352065,2019
"764",18167,1.44137232138409,1.47202079771746,1.47656454369313,1.50016738111577,1.49734497468256,1.49599362185823,1.52939636555345,1.52270220326378,1.58466429459856,1.56290561747703,1.57108218514243,1.5530975804967,1.54920358590505,1.54900764094153,NA,NA,NA,1.57035547125418,NA,1.68526548705576,NA,NA,NA,NA,NA,NA,1.85766866719825,NA,0.146358704793766,0.209646361528361,0.286157053512903,0.30057248775445,0.327079318821547,0.39761111510689,0.416849508514102,0.407961067487218,0.742292430606052,0.666251317697174,0.692685207632189,0.747939274892717,0.730566605574746,0.765568050193621,2019
"765",18168,1.95964657181701,2.04967980074455,2.14788257111317,2.1880474665407,2.22788475356844,2.28367698381417,2.35167166372065,2.3758087256683,2.39097267329841,2.40929380439674,2.35850867731171,2.32432609240147,2.32632330135691,2.37693350411819,NA,NA,1.57035547125418,NA,1.68526548705576,NA,NA,NA,NA,NA,NA,1.85766866719825,NA,NA,0.0889825082133565,0.116245546051499,0.151684241348209,0.191951988261156,0.193821002373013,0.212582983048666,0.252877737065775,0.28779442763134,0.266835641041508,0.243540778423684,0.293556489642522,0.295498310199763,0.296711205030785,0.251483019888149,2019
"766",18169,1.53516258049079,1.53982647514136,1.54135284936467,1.53689928447365,1.55968781211778,1.61310869476301,1.63145252500399,1.63944616140196,1.59829584643046,1.56987565500381,1.52852040993599,1.55835998174661,1.5629190402593,1.54890289250569,NA,1.57035547125418,NA,1.68526548705576,NA,NA,NA,NA,NA,NA,1.85766866719825,NA,NA,NA,0.221667719283931,0.288000912609333,0.329683773864062,0.39604132662903,0.428328033646017,0.468385442822382,0.421648055218612,0.448896530303138,0.50918109523423,0.601703635505818,0.575844536012057,0.592112192571522,0.669065362270636,0.603233745913195,2019
