"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"652",18055,6.02018706866443,6.52972374809251,6.97925012515293,7.43393392837133,7.91798993545155,8.43611743808997,8.91160790370562,9.40026161869292,9.91188014088997,10.0532796605069,9.93055128975195,9.81685285417634,9.68921259555558,9.55930498046449,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.222130392860698,0.309616956897556,0.390553846625819,0.586469104189301,0.708963854380956,0.924566251205022,1.13035049908322,1.37292002172338,1.55126171664499,1.76089767107413,1.81075500250378,1.89877924816322,1.93588475473336,1.97403696027681,2019
"653",18056,6.5053918517257,6.97706178859325,7.4395917408513,7.90266300661354,8.40437217825682,8.88245903982214,9.33945008520008,9.85691006821246,10.0238801838149,9.88549274778687,9.7367981093146,9.6062073794137,9.46498921603969,9.32495809848363,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.344642801253621,0.392393090026878,0.521264486879303,0.645326403203343,0.795703180021941,0.971820135446043,1.18367973676163,1.36948920228271,1.55706676360115,1.58480185905798,1.62475119688968,1.7040318956257,1.79200148542196,1.88414610329898,2019
"654",18057,6.4218059404309,6.87455013314316,7.30696617875352,7.71769569470142,8.12731871539549,8.54268560941288,8.97791860448748,9.02577032823594,8.8860543225557,8.72006025415742,8.5917034595797,8.43119794037534,8.2788146204015,8.12483429222583,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0297851212694314,0.0950578085981563,0.147862365484448,0.220155014258532,0.313990222487085,0.420909777188853,0.515644702139847,0.60468237276063,0.61127710621601,0.638888055301432,0.661193713665842,0.680132582465303,0.730230986084585,0.753957570873454,2019
"655",18058,6.80205730696528,7.22906996074529,7.66665845313445,8.11386713902282,8.54149201124882,8.98371186443578,9.09122725103486,8.92919295593233,8.77054815977646,8.62468365202608,8.46728454668315,8.29966715038572,8.12775932529799,7.96790300181505,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.113894260567073,0.195109231146219,0.323909209741777,0.46852442046064,0.539706737006866,0.641826700509844,0.733555624966007,0.770276069982149,0.825658677178911,0.810033427814357,0.830546011235,0.850061000707414,0.890231917143764,0.935998403366994,2019
"656",18059,7.22284719633688,7.63703868457867,8.09038728760125,8.50993809898663,8.93648233218194,9.03816668214739,8.9024640727917,8.74354925024405,8.59014348105101,8.42416129811354,8.27027185635595,8.1190730108187,7.95640460486103,7.7980120754446,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.202000578885672,0.295928551796597,0.413087101319017,0.537073605377844,0.697752119566832,0.850924055304607,0.90627925013775,0.927422825627332,0.964538249553742,1.0520269874249,1.09322569320848,1.17077011487814,1.17863709812918,1.2401725021186,2019
"657",18060,7.06960258021918,7.46447937867662,7.83471276064656,8.15696636397991,8.18022326118164,8.02805176132328,7.86165231551245,7.7040732937966,7.54012678671658,7.38535330677257,7.22940681367531,7.06789642441728,6.89784684928385,6.73733977577185,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0567479718943329,0.0981376725658343,0.155288320577157,0.242092275753804,0.307014374347385,0.318339057554116,0.338888603054081,0.339653406788742,0.353677799888076,0.390884864972569,0.400166125113857,0.408645079232071,0.425725571358121,0.4677085540777,2019
"658",18061,7.39438681845109,7.73378770416512,8.08554478642073,8.10199014623172,7.93320677153959,7.77263613224105,7.59265408075813,7.43903914633948,7.28509034774412,7.12182785517184,6.94503712109234,6.77012617271052,6.59511623767863,6.41734842775562,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.0839936897239396,0.153165423034,0.208319442396636,0.257058359729516,0.265995344710966,0.281807871657534,0.324700900188565,0.361731320314043,0.391015064816423,0.433853849474805,0.495948566370366,0.546331826238297,0.588507630542109,0.616219953851505,2019
"659",18062,7.80570519367575,8.13989578619427,8.16130240326734,8.00355332470507,7.83463429023912,7.65080346954203,7.47441642840658,7.29757430631245,7.13681340641006,6.96957061695186,6.81440880571191,6.64333164607931,6.49240093965157,6.30565620482878,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.120998015246544,0.187961401130425,0.252888129215113,0.247261204733127,0.271234098743196,0.294690101018015,0.317827353052556,0.347371355268701,0.39445848150597,0.411515757973361,0.436149756428915,0.47662224683809,0.525258287618412,0.525715847277676,2019
"660",18063,8.15955023743081,8.19905276186735,8.03014669294172,7.85616060255321,7.70188067068703,7.54470514638307,7.37486061766893,7.21335558108986,7.05530235669275,6.86726354284956,6.70041631629875,6.53816961057584,6.37070826021827,6.19270178074567,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.283949901770223,0.384928940975949,0.417328968189173,0.442272977125605,0.479705799983629,0.509226515097305,0.529288170606568,0.554654368086769,0.58325096144475,0.636149187972882,0.670615030334947,0.720587205568178,0.742463930355078,0.771378431570631,2019
"661",18064,7.3433974851354,7.17368985528346,7.00793398456113,6.83917729725506,6.68133806459238,6.50090021458279,6.34397745214486,6.17103028893351,5.98825096800255,5.82206593333715,5.63727883025653,5.45937503468448,5.28553453767135,5.12451482528478,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.0292303305711168,0.0428480381967751,0.0634242303216411,0.0778487421730781,0.0919424236879115,0.101016907519043,0.121275632277363,0.159203362310004,0.182806252520591,0.214017831226594,0.251325816528564,0.293283739050819,0.317611896107755,0.340852581774496,2019
"662",18065,7.19081318406985,7.01024099449617,6.84209059684524,6.65095122729196,6.48456600769921,6.30203999050123,6.1189387791461,5.93572365583819,5.74178944223853,5.54667921521238,5.35359674839116,5.17196203287502,4.98914542123657,4.79449206967522,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.0490365404271796,0.0656554958375707,0.0807527668464132,0.0889306883538026,0.100854149916504,0.121605672614612,0.133151008022621,0.158391362664631,0.191367251042352,0.2058605866609,0.243887284275176,0.295069608191055,0.343222627872732,0.378339905457921,2019
"663",18066,6.97447582389329,6.7862301255146,6.62215506901443,6.46626888173986,6.27658039971272,6.11368844984201,5.94425347525829,5.7691052469183,5.58087516636604,5.39691429936126,5.19994984953633,5.01732322795081,4.81574877398689,4.62875152583968,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.062334087755088,0.0873418257845486,0.117352080104268,0.134763954213732,0.166970245505163,0.193047882598664,0.224649352133382,0.25342351020776,0.284144576829903,0.321217822704731,0.359655467658182,0.386287008805184,0.44822591943377,0.499808100959581,2019
"664",18067,6.57187326768812,6.37868568773923,6.18807263802668,5.97816206798391,5.79721546242178,5.61076794214656,5.42284486426388,5.22694651163176,5.0418158990033,4.83974305884033,4.63992258123446,4.44720318240977,4.27221043295533,4.06991363358908,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.0192860267951809,0.0273707155937415,0.0379249457684237,0.0550803633258479,0.0674804524856541,0.0796342323642715,0.0986948398467788,0.115683530955958,0.137251748105536,0.162739342882425,0.192230103564944,0.216142181281247,0.25058608271688,0.300862391931214,2019
"665",18068,6.47461659935671,6.31848035573675,6.15848481988811,6.00279178093207,5.8326076486419,5.66176363520885,5.49154617423643,5.33878869521151,5.16755071778935,4.99556605164586,4.81290989888345,4.64423499477338,4.47056943218809,4.30112599783045,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.036027319561535,0.0482245821289695,0.0658141188068459,0.0821183963251163,0.0962343445105685,0.121153111311818,0.150098241486264,0.16601823408201,0.203355749882313,0.237358213390061,0.264855411471191,0.295668658508096,0.329120216865967,0.371200817158452,2019
"666",18069,6.22401664256849,6.05031876039466,5.88487598210118,5.71386945243008,5.54453832433057,5.36346829815258,5.18359701704903,5.0161745935065,4.84227573290792,4.65414631804856,4.47363598278944,4.2926830755896,4.07905969773504,3.88566771474759,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.0490706525587341,0.0702930406974175,0.0955929811665539,0.110735987817837,0.114396034823802,0.142044218147803,0.167865528696479,0.21092664349647,0.245053896607752,0.271941625767212,0.303272964957874,0.340462546441921,0.373092817486814,0.395920772618449,2019
"667",18070,6.07387524981169,5.87532025090377,5.69529843461038,5.52131178609,5.33012881913294,5.15664473164009,4.96467751183856,4.79408664543363,4.60937653725152,4.42921124285483,4.25420018680067,4.04911104299961,3.86054222701635,3.64927066657077,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.075809536831976,0.104419865259962,0.121118727367408,0.146549781796318,0.174627707097738,0.202916727780027,0.2202976242012,0.256698884382586,0.27966391689425,0.315657828498256,0.377537828847877,0.412459633320694,0.467335430641518,0.515823508145494,2019
"668",18071,5.47848484481293,5.24091948770086,5.01031533028556,4.78292022131657,4.58058720589625,4.34390216252979,4.12002661550025,3.89756478936582,3.66647732442345,3.46229439673688,3.23916525022654,3.01432550324305,2.80660923122036,2.58333672029457,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.0201681075907161,0.0330368244643463,0.0482360105279464,0.0650210527936952,0.0802033055806622,0.100533576695257,0.128833705582762,0.148086055250061,0.164926184665831,0.214495453613413,0.243480931722448,0.27157733210884,0.289695979186826,0.315451055376902,2019
"669",18072,5.26197941891946,5.05840039811312,4.83003331186668,4.60301672409925,4.39151609820997,4.17193815847041,3.943710556533,3.71672561508369,3.50346774516025,3.2883563736409,3.05410152071925,2.84183998827937,2.59303011741176,2.3609861154089,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.0205781848813626,0.0392914115340598,0.0573834370451793,0.0673046531854247,0.0860653282110444,0.116340779459792,0.137581260417849,0.150816368197226,0.162955516451802,0.212350906953975,0.247122377957472,0.275188103716622,0.307436474683239,0.321493709105658,2019
"670",18073,5.05563657632891,4.83948660555903,4.60587827409755,4.39367288835749,4.17316050097524,3.96513797284729,3.74124492774091,3.51386803456921,3.29153005717071,3.08294861507491,2.85150274534777,2.62219216284822,2.35494193972678,2.57982926904184,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.0411269734973474,0.0617690020409073,0.0693655646252521,0.0850647081352903,0.0986763107266416,0.10820453048784,0.131583095438119,0.148354262265735,0.17474638754104,0.197321347551956,0.228379315168904,0.261850203634305,0.295077766278015,0.352165486610787,2019
"671",18074,4.71348989036871,4.48959367155162,4.25211377713377,4.02202594353416,3.79564819193348,3.5409696902011,3.32873079380037,3.07711332383555,2.83873918425883,2.59967699718143,2.36507738050455,2.11025447240803,2.34530896643952,2.61004227140357,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.016603455377682,0.0245422457068429,0.0391703828906171,0.0619291290577826,0.0748991173103934,0.0997457603226448,0.12972398950364,0.159424816997879,0.1790774109591,0.20232995019457,0.219427616123482,0.235722778673541,0.265016853266393,0.30799958408155,2019
"672",18075,4.48541863065524,4.28326859710632,4.0584220058614,3.86527730795072,3.66601042385709,3.44747964163264,3.23541156920407,3.03781011010317,2.81082568633305,2.57650623817552,2.31126897677694,2.56896087027963,2.80871791455482,3.03412161523407,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.035679322530563,0.0592221220225712,0.0711489460219127,0.0946067015180867,0.121260910831886,0.141228545405135,0.149762198396996,0.165458388802794,0.202279766756932,0.216218801757514,0.230068353365966,0.279111148645631,0.326436175419528,0.407147490569837,2019
"673",18076,4.29314274180189,4.07753206271403,3.87316264848755,3.66534277462457,3.45205538298331,3.24038402200902,3.02814889179002,2.8106901911931,2.59114565010355,2.33472959262227,2.59206348893743,2.85651371352527,3.12472542915796,3.35848913402376,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.0465405045133709,0.0717105496280937,0.0941112291079658,0.108080268011223,0.13964017474828,0.167301476563325,0.182095240199302,0.216597617341198,0.259786639739072,0.264647215144568,0.29890891460488,0.353557785065754,0.43091723188712,0.51767196800706,2019
"674",18077,4.11129591692353,3.89142846530971,3.65884017053045,3.4566499798834,3.22584703394405,2.99714023642421,2.76598152789708,2.53057227289794,2.27992288301631,2.5082034568351,2.70824241394998,2.9164626311716,3.16401841415272,3.39181292497422,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.0748264579678034,0.0936854955822257,0.102131053690152,0.131368321636236,0.151248921329149,0.184201680751641,0.230650515419887,0.265608771661102,0.322125889599599,0.379095792431421,0.516753977278367,0.632879904043179,0.697161732292256,0.816253139460508,2019
"675",18078,4.03131138267056,3.82879740155927,3.61311265111928,3.39476686665585,3.16085166174547,2.9430439551595,2.71474747721349,2.39838052844866,2.6164913164059,2.79632759996373,3.01128442637561,3.23114400282103,3.40727279485533,3.60615984286826,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.0166113303755148,0.0258403163262332,0.0413476672971023,0.0699823961261231,0.0906690953487962,0.116767402197703,0.129898067426525,0.1803069527954,0.256858811149241,0.345833630317712,0.438437447203996,0.545054364858288,0.693578863101851,0.815520636163194,2019
"676",18079,3.85559986495575,3.64806741350108,3.4435737072472,3.26013609356268,3.0539223836915,2.8514842177314,2.6234769146138,2.87607278909156,3.14701371507831,3.4065148375523,3.70994819185022,3.97354798548291,4.23578182694377,4.49761075053312,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.0280236681277634,0.0396186750673353,0.058570685118067,0.0687846449207449,0.0823481206073027,0.104236771307943,0.121001482680367,0.183997736989417,0.245024428904959,0.327404317284797,0.416990845318213,0.516604395509143,0.605897463234653,0.745758045852007,2019
"677",18080,4.02922491562294,3.83355244662541,3.6321268071967,3.4458752438086,3.26010422392191,2.95383827766841,3.15048816143355,3.34371117952093,3.53882728129921,3.67222419877548,3.87242818177931,4.09624137105193,4.29996883121618,4.52032119068823,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.0178118464634206,0.0271614526795383,0.0462041118061219,0.0603382317068674,0.075126649800443,0.102622165816871,0.165458152427995,0.192736781492732,0.281998947304924,0.340063698435662,0.439840011706054,0.556453873028821,0.614298425145791,0.733490810267395,2019
"678",18081,3.87015528855625,3.67911787931403,3.49948921457662,3.31245465907289,3.10052868725882,3.39009434121286,3.62600898107109,3.88248563437731,4.15421441328547,4.38291008873907,4.6718311371006,4.91277124654841,5.16459303821073,5.45641372663074,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.0283399823839827,0.039607707331226,0.0475722424742664,0.0624336431920944,0.0759324193637162,0.119629685295866,0.163194342207179,0.201960581497577,0.278828229883915,0.347909827378837,0.419873559633973,0.530172338380614,0.6536510589433,0.743134080795456,2019
"679",18082,3.62531406539475,3.43054559287913,3.23353905986586,2.9604988633493,3.21379623257109,3.43303159121676,3.64190308041319,3.83422587158342,4.0832948175242,4.31536475241156,4.56017202935539,4.75333308108992,4.94429228188879,5.11748718667463,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.0323345588338346,0.045740677677756,0.0656696777428242,0.0979889546770813,0.151697220477466,0.205109589055748,0.298316422155594,0.418833717349174,0.533641038822655,0.623559263534655,0.683867809608388,0.753790457980495,0.869016937225566,1.0688100756324,2019
"680",18083,3.43975821398522,3.23986434956398,3.01035796594311,3.28717417806855,3.55876367635239,3.8034467059952,4.10950018931815,4.40977952552531,4.68996357285735,4.987962014518,5.27880808375343,5.55315402417835,5.83883081725765,5.76870939083504,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.0624048595295233,0.0837662340607275,0.117128291144235,0.184736169462702,0.267914412039975,0.321643031992819,0.411417540897691,0.558486994100503,0.559935355119343,0.681024056092735,0.841955262730525,0.981356674446934,1.1037912309854,1.25872251140372,2019
"681",18084,3.26501617940541,3.06441683067116,3.30796249035131,3.59217308750849,3.87820398964209,4.16503825612779,4.44724115933163,4.75931337558465,5.04832597135256,5.31335124438059,5.60863577394003,5.87372386750111,5.81308004403231,5.60937358090232,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.0706700899691283,0.0868220482324444,0.133539438461244,0.194037143548059,0.303433701941598,0.411068281708445,0.475121086070857,0.547957360844297,0.585626247261563,0.662157798560456,0.842398912297677,0.938211522371213,1.1070663111755,1.12614049778864,2019
"682",18085,3.21888465320167,3.48193235402109,3.74063985716674,4.0103820790916,4.2614013377151,4.48040710518799,4.71824996073488,4.95195897918887,5.17125734836492,5.37778658882212,5.6115902968165,5.48162646043856,5.28913301312733,5.08222974267365,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.0251673535339009,0.0712792853070648,0.127520710521642,0.201166520467378,0.290214733011084,0.410816419685779,0.494738934669585,0.642531581821407,0.768199829320915,0.84437055091628,0.997660040047658,1.11012868738802,1.13651423811189,1.13223172751541,2019
"683",18086,3.55417703661405,3.80866622160399,4.09165460720346,4.37265989069103,4.60307120064647,4.85956966699945,5.15532083545687,5.45084433903475,5.72072418329235,5.9618683082003,5.87844629857976,5.69560091099948,5.51894935566031,5.3553522152873,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.0988656758630333,0.143153124983502,0.212732043229418,0.309072477080685,0.426250308161539,0.51148006353684,0.626800004070007,0.750142175750208,0.840359892943938,0.993944632646901,1.12947413000345,1.12029086314657,1.13937969708883,1.15030111900565,2019
"684",18087,3.83619862220676,4.12075938361132,4.35325689854042,4.66866434818063,4.94735797769749,5.19633223417729,5.45045689838038,5.72339365045478,6.01153372075384,5.96236827139378,5.7655765792974,5.58819914064525,5.41295976152743,5.23521945477407,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.136746550937096,0.224368577581307,0.300500205396768,0.399731928259222,0.564295878699329,0.64016492697644,0.794333627552875,0.834955767293542,0.998258301123937,1.11102004388488,1.15008277104997,1.1346949167437,1.1340118142035,1.18215929065496,2019
"685",18088,4.01845597814211,4.28237789136438,4.52781271417392,4.78653074834311,5.00158334793572,5.27983961849602,5.50152764332574,5.71211614357876,5.60063553873771,5.4090104240142,5.22363440928813,5.02634924837684,4.83096541471906,4.62947746443911,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.155489294870067,0.178384207206573,0.240837616521999,0.329356176456588,0.427914822925402,0.494903041773091,0.59758355959865,0.690698348041765,0.806687114988374,0.802444229951749,0.788526110222399,0.777501272936383,0.796470522033708,0.778463294999855,2019
"686",18089,4.2632102684215,4.49880448760843,4.72751459272408,4.96675005820299,5.17004026753201,5.37823705284726,5.58115661449922,5.45095298216579,5.25328487358364,5.07025430134104,4.87490156156169,4.69246100615095,4.49770277375277,4.32649472079821,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.292513245984694,0.395803159813997,0.51956720104629,0.654421186523251,0.736303711721957,0.8210771550867,0.92404873148507,1.00754740696246,1.00840184002713,1.03972855059513,1.03328581658798,1.02489841079433,1.03584330496746,1.04239761900514,2019
"687",18090,4.5878656617434,4.85787833578823,5.12245574824192,5.37235494087617,5.60095226190749,5.86526591249224,5.78533361269458,5.60363080343683,5.39330650850608,5.19120017618462,4.99872488309952,4.80817040746541,4.62908284672771,4.42648939278552,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.412977293946099,0.517748296995167,0.645322479078338,0.745143887113507,0.847592265571916,0.985256021144637,1.13175782548074,1.13212670267958,1.14552592500772,1.13773908256632,1.16194987955537,1.17153860726179,1.21451103016824,1.23380900384984,2019
"688",18091,4.87199216053522,5.19956503687628,5.47506851337416,5.76043969488946,6.05253403467976,5.99190571197252,5.81107505669199,5.61707059995609,5.44458383710039,5.26574801361926,5.08577785083283,4.89721960912755,4.70348479406998,4.50719643445674,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.484141639158171,0.617158299773386,0.781832549929063,0.835658473318772,0.964176489426781,1.07298670817012,1.10597539649824,1.08643423325645,1.12066319230526,1.14813543932145,1.18048891120599,1.19825143175718,1.23097058203383,1.24194750578386,2019
"689",18092,5.397148744293,5.65851437805089,5.92813756337307,6.13817289315581,6.03027121323025,5.83408196944618,5.65405147799249,5.46608808066845,5.26351123601093,5.09050940617304,4.88585679393911,4.6679086550287,4.47414908069123,4.27343384250147,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.0505839663221554,0.079261881609715,0.116596544558371,0.189354643821158,0.262338988666906,0.2598874470212,0.26295179763287,0.292763197483415,0.29967520726986,0.341285410143091,0.36568791984849,0.387856491670179,0.407318952241223,0.423716340353297,2019
"690",18093,5.65029826188093,5.8911596690531,6.15486428328511,6.07342881277556,5.88877256789347,5.68805693762012,5.49393941104011,5.30968264842627,5.11981793308979,4.93021137797111,4.7336795916139,4.53985726272599,4.35948320196506,4.16675156098707,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.108887126777266,0.205996215200407,0.30122111802632,0.36768487881294,0.375311820006165,0.371433676303424,0.388072796728121,0.395275714969677,0.407375607771071,0.417118917021926,0.433598004503906,0.475460308098593,0.485714051859304,0.507628794371984,2019
"691",18094,6.00635232975163,6.27994465937414,6.21610454165429,6.03289653820484,5.83638117510566,5.6406661292479,5.45370412008037,5.2817087533767,5.09888912635479,4.9232190222543,4.7160882786577,4.52373696210902,4.33016853595339,4.15889385289446,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.186014933958804,0.255017322096103,0.305162076977181,0.328646448708267,0.338271346250649,0.345996806458156,0.33547443835087,0.366493993740815,0.385182939413473,0.424030237355077,0.426388387875035,0.423910574186021,0.428052350271942,0.461687592506296,2019
