"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"622",17802,0.0923529849395537,0.0832934595938536,0.0782607485833604,0.0885364636861748,0.0844758847267998,0.0779876428386958,0.0706292973126543,0.0738421243612369,0.0787250827597502,0.0700307846118445,0.0689264298193726,0.0701099386958881,0.0721202580201861,0.0656659705774966,NA,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,0.019059594457975,0.0169724417802706,0.0153585250772772,0.0168441578827201,0.0176110550663647,0.0164633407148909,0.0168728530360043,0.0152148036418824,0.0155921791544638,0.0124235698091648,0.0141235441302937,0.0133950394824218,0.0148771320787554,0.01380789588448,2018
"623",17803,0.105107744715074,0.108648540109648,0.0871918790779976,0.077435000041294,0.0834295415280979,0.0830605369802855,0.0850439960864018,0.0865953112306059,0.0914225678271661,0.0938753387004108,0.0893561772304224,0.0902159839512043,0.0944892126097775,0.0960464581702722,NA,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,0.0232694401741949,0.0248946586977444,0.0218441504175255,0.0213037526375572,0.0220922911266564,0.0217774834468609,0.0229841701471995,0.0212907074202157,0.0218970604665563,0.0228846240859121,0.0204333399113179,0.0184941060582616,0.0202162001642027,0.0216202773173531,2018
"624",17804,0.0644715602655089,0.0530000425468807,0.0501739342415826,0.0486254583223867,0.069092085874772,0.0638405472964621,0.0719634439445046,0.0634130135612362,0.0721058909507198,0.0669384788859169,0.0730550113557168,0.0756541526767665,0.0806070538490632,0.0702553066495051,0.0962002605538329,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.00845656124091534,0.00843386014127031,0.00915348281845248,0.00708960641951643,0.0118415074689534,0.00943941037131545,0.0128938184352457,0.0137524595288186,0.0144869930192409,0.014918316279897,0.0148034590536851,0.0153922501430524,0.016782118248574,0.0165080137937691,2018
"625",17805,0.0745660501363427,0.0845631732407601,0.0840566772490902,0.0786709377473979,0.0768383679636375,0.074783986932353,0.0812076322043502,0.0737849851899152,0.0760498184786103,0.0805192660451133,0.0775607651991982,0.0720085908153643,0.0617320970267516,0.0634587636576169,NA,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,0.0138163535181122,0.018256741517664,0.0196145824528766,0.015886754286741,0.0159657739340149,0.0156981809505308,0.0181925210060921,0.0129578411823071,0.0165915647330866,0.0153582378268754,0.0148049139134973,0.0108432469901748,0.0104574824867479,0.0099569443322634,2018
"626",17806,0.0549339409906332,0.0608936584572181,0.0565108030866095,0.0610354876343059,0.0677822558245676,0.0725644855649556,0.068534198710688,0.0659271517632589,0.071873716205886,0.0640216945049698,0.0723270102608849,0.0655394959846307,0.0653505115667884,0.0622795368688607,NA,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,0.00902800489088743,0.0101978866141979,0.0102981991759649,0.0104366392398765,0.0113034079669035,0.0101861825599454,0.0130746599302127,0.0143192002256406,0.0128425459714679,0.0138593248033891,0.014546565279776,0.0117215894518679,0.0134079412234869,0.0132362087184112,2018
"627",17807,0.0717166719400227,0.0702388363450597,0.0627527366221877,0.0645804772689547,0.0655857870256395,0.0661596186898125,0.0631100689949386,0.0605148249212735,0.0598903160201962,0.0642087418033354,0.0650030108149809,0.0629755392415149,0.0702884309137504,0.0576795693984664,NA,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,0.0144131910518098,0.0125471572107467,0.0111407749024913,0.013249353131119,0.0115994441384354,0.012103096639951,0.0101881902979446,0.0105022068169201,0.0116138728043444,0.0103232529731771,0.0101205657026338,0.010058207605038,0.00962996073670951,0.00847833606317907,2018
"628",17808,0.0773258854017975,0.0746969342997943,0.0748289289704598,0.0768476613969382,0.0655469949724818,0.065392793057963,0.0686118336327275,0.0771911225725542,0.0775327349389824,0.0716532272271811,0.0660156175333672,0.0647156615198719,0.0627831545315363,0.0606579407898393,0.101780238831829,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.0167141845613591,0.0151745973119871,0.0160181528683959,0.0162615938732149,0.0162348337010596,0.0181230900262611,0.0164732310376924,0.0144092465009536,0.0155781856703893,0.0143925304639355,0.0123519830295336,0.00934891547003165,0.00702426703921979,0.00905116322953069,2018
"629",17809,0.0625278184957722,0.0672731780701095,0.0701051187195093,0.0671003745750222,0.0728737450334905,0.0727371402384914,0.0628926355326302,0.0723457228680727,0.0655465893688219,0.0643848562775347,0.0623751925593451,0.0572411150726422,0.0512190973314662,0.0379961871913672,NA,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,0.0121151668779998,0.0136212898579345,0.0148885243594228,0.013635761292723,0.0143631069921021,0.010840542530228,0.00868857786132536,0.0102910348019346,0.00987469692884663,0.0068648870984835,0.00805005045471629,0.0101965595670085,0.00674500263509024,0.00591050779957383,2018
"630",17810,0.0573489041387041,0.0499702601250864,0.0602378075580408,0.0684232562344352,0.0767161324383118,0.0860993388503007,0.0815760418668927,0.0756511512233133,0.0719219651954694,0.0654393474788265,0.066155019400727,0.0587026869956327,0.0547420250726315,0.041998821605481,NA,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,0.00998243241977852,0.00852552567306648,0.00978181167790235,0.00841701657356802,0.00935275416280845,0.0111959324218252,0.0130499100109531,0.0137144409144207,0.0111312603129256,0.0121235208446998,0.0123578416236078,0.0104412841160419,0.00804646739680444,0.00771404115480026,2018
"631",17811,0.0689985949866711,0.0739024040242661,0.0687723867555003,0.0641255267666725,0.0611302390753463,0.0698141514846416,0.0759804501669805,0.0835463487323616,0.0776531626499498,0.0818643313807701,0.0812743085710828,0.0758188152181292,0.0636416935645821,0.057938528219818,0.105560220195966,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.0133132987121944,0.0134925995493938,0.0114269707255171,0.0119183549212584,0.0091114666341555,0.0102222628092703,0.0134267517859004,0.0182609293499901,0.0159434604460308,0.0163602432213446,0.0180803487421903,0.0198646210967779,0.0128617943639372,0.0117995303447541,2018
"632",17812,0.0556100366686565,0.0663270044599016,0.0565904655534006,0.0625497261168689,0.0592033608671437,0.0581664018992739,0.0699304067290746,0.0645271116987083,0.0604635041759135,0.0637171223864031,0.0607612782038068,0.0606220799870238,0.0510997040060718,0.0373106006444506,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,0.00822681699828304,0.00841059187833493,0.00850920042289584,0.0098524393723157,0.00867215712271566,0.00701721726595981,0.0104009617296181,0.0112139178396077,0.0112000230849349,0.0116108530399773,0.0128125442252371,0.0155566653797177,0.0119689213067036,0.00775821464245297,2018
"633",17813,0.0666228191271664,0.0631789983814079,0.0707505440357389,0.0729672831394044,0.0634139123634384,0.0617801300443544,0.0595957538050803,0.0611304174160101,0.0582818485228846,0.0493257535375654,0.048002616505712,0.0518400377387788,0.0443891454230818,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,0.00992636560419568,0.00904469452286806,0.0112933861851082,0.0127798880021086,0.0114824718522907,0.0122598426293964,0.0114235936579011,0.0110814161850796,0.0109192666825016,0.00977041311171718,0.00954027573724318,0.00851806424676129,0.00654717021925833,NA,2018
"634",17814,0.0548489505253471,0.0639396969737516,0.0726157892306459,0.0706885934201366,0.0700614307880024,0.0691939046969504,0.0596383779145216,0.0747047988396171,0.0704254128615888,0.0630787037671262,0.0589087992678876,0.0516238228599957,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,0.00796713260664692,0.0114129977047703,0.0134573344467254,0.0131478486002318,0.0141356025853009,0.0136871353333964,0.0137800307226793,0.0118512553258073,0.0107567313966933,0.0130703774020317,0.0124319363277458,0.00987816952534706,NA,NA,2018
"635",17815,0.0691184424308467,0.0665968873023484,0.0738104346096358,0.0697032334608079,0.0709279240511566,0.0663653536144981,0.0632562411738485,0.0665731956888084,0.059126153007012,0.0539292809488152,0.0444634659252879,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,0.0121479495658658,0.0106231511412796,0.00990687047442144,0.0084669933127807,0.00998862626258665,0.0123197248113182,0.0110546818378129,0.0143810118855148,0.0143976642666832,0.0147016989640898,0.00904979385618541,NA,NA,NA,2018
"636",17816,0.0565369689414939,0.0603117084660553,0.0508284935633505,0.053559373989225,0.056169032106759,0.0466107530615237,0.0468427910337809,0.0376988348225731,0.0343578989302968,0.0268208972924916,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,0.00954008214841293,0.0082384580748875,0.00734948285463308,0.00725106633142663,0.00673505729279786,0.00740415224862705,0.00718229081794826,0.00651278054035022,0.00519114624064871,0.00494936313730772,NA,NA,NA,NA,2018
"637",17817,0.0633412736192604,0.051760838109532,0.0563967441326031,0.0643526893757862,0.0550408701062506,0.0517230592205165,0.0473117364901269,0.0435911133443462,0.0441291808282166,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,0.0118877694567477,0.00766001321720965,0.0100993785493253,0.0101268203758691,0.0105584783939985,0.00993165431358448,0.00973820782678011,0.0075629435240216,0.00567589995262619,NA,NA,NA,NA,NA,2018
"638",17818,0.0809735754463175,0.0732024230554399,0.0742670015182977,0.0756801696272627,0.0758992998745127,0.0688970559815302,0.0703635050223635,0.0617133700473545,NA,NA,NA,NA,NA,NA,0.101547852631361,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,0.0156269168513701,0.0129166562031776,0.0144523454701668,0.0162194868525279,0.0172422645355714,0.0144662128989414,0.0149283663892716,0.0140311653791937,NA,NA,NA,NA,NA,NA,2018
"639",17819,0.0858665929298134,0.0780563447525399,0.0827440083269094,0.0804409427990877,0.0687000491836412,0.0610250973298546,0.0521212237016436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,0.0188271199208235,0.0192885815261133,0.0194470884719772,0.0167961537195422,0.0153684242942856,0.0129009516231617,0.0137877463526264,NA,NA,NA,NA,NA,NA,NA,2018
"640",17820,0.0570436169183629,0.0507240144488225,0.0472757153299956,0.0487524609927268,0.0420657976701844,0.0341731013337333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,0.00943481913554859,0.00868310514376444,0.007809743000507,0.00682879790463944,0.00445198501333406,0.00280741327126907,NA,NA,NA,NA,NA,NA,NA,NA,2018
"641",17821,0.0592807914489396,0.0599639083715733,0.0526021778311502,0.0558250733002712,0.0536328385532682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01071296988087,0.0123299037727855,0.0110031323330106,0.00847193241254185,0.00906408449335751,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"642",17822,0.0658110991422491,0.0567246821552693,0.0403887020522319,0.039450992831925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156878742957629,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102611771382868,0.0101717894823491,0.00788176780534449,0.00636476202221756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"643",17823,0.0454381090716613,0.0380620804597713,0.0297834693560904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00646432515432918,0.00562553227420697,0.00393982726916101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"644",17824,0.0686111764276975,0.0547097080971946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0112473222789424,0.010574135386133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"645",17825,0.047319581335091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188833688282429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00961188439148197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"647",18050,3.09339701117732,3.43088126592054,3.76627336227705,4.09990250423197,4.39812030638107,4.686069142089,4.98073778584628,5.21613190136987,5.45128271762322,5.67188611229919,5.88016318103497,6.11224426075588,6.31629603304464,6.53199089923897,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0861134118396923,0.249867796132827,0.502467966203188,0.8705164510686,1.29611425757805,1.92077940389899,2.54500929213942,3.19045007382283,4.01500243648991,4.8601107124909,6.22403308722606,7.39399619818394,8.64539318846077,9.94699998827265,2019
"648",18051,3.48977126512128,3.80943947907597,4.12052126840119,4.39617848172054,4.67890370927682,4.93536503009186,5.17387555793799,5.38152827770413,5.59856845371107,5.83033227657695,6.01094485454022,6.17542009104905,6.37553498907935,6.22917677532924,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.192686562546118,0.423879210206554,0.668972415975212,1.07592585985365,1.52992461281224,2.32253216707078,2.98546675897154,3.90023643014259,4.79604293520593,5.91409794894801,6.99840424465294,8.07658724953665,9.32492043904064,10.5329184477073,2019
"649",18052,3.77257069259624,4.03673960802042,4.31284709411706,4.5522442654556,4.78268509733794,5.00192329953421,5.22891465489892,5.43708996601162,5.68616098195023,5.88617324983551,6.05537132030459,6.24243679415975,6.06078405912642,5.87378077524399,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.510988767917202,0.869442469785184,1.34107673256871,1.90281815939215,2.45693770350728,3.16283665671233,4.00183340660233,4.77003716643105,5.68997155938779,6.78615893182824,7.94846510934514,9.13463394385379,10.1151604907123,10.2139868671374,2019
"650",18053,5.01945019245857,5.50992918481015,5.98379647166786,6.4006726895727,6.87466645354492,7.3362495141705,7.77870408990596,8.19302418969909,8.62828118936992,9.03634092652029,9.46544504096831,9.52806571772319,9.37125583884977,9.20462796895216,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0530189132286216,0.136573727470367,0.231163486108185,0.378227318395335,0.530678916209238,0.666214818458059,0.893170174512784,1.19239544376424,1.42035933402339,1.72928053455967,2.00881581900118,2.34402461715044,2.41968966645269,2.51511741449005,2019
"651",18054,5.56088480419114,6.05217124280489,6.52142082322965,7.00003788744159,7.46131634361251,7.92631967700892,8.38253131334884,8.87158456258295,9.28404548741404,9.71235706745003,9.78773130827648,9.65492737881441,9.51827243324244,9.36678828498005,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.148012918805703,0.235342734460604,0.339528589382476,0.426318105128549,0.543802636527082,0.749803218180827,0.888226517052513,1.03418207601412,1.25832359468199,1.51894617894117,1.74801738961484,1.78945127672461,1.89169685639177,1.99926642264475,2019
"652",18055,6.05916237733093,6.5733132231852,7.03414983677452,7.52614878671074,8.01609623664953,8.43965129632783,8.86165511307597,9.27767152675095,9.69795981806801,9.80560772349586,9.67081848370356,9.54189011893445,9.3975691981416,9.25494932225399,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.243041133829426,0.352239577725414,0.487310114657991,0.616288242181779,0.817769549117293,0.97174502146713,1.21788304866849,1.47693784061153,1.76818267743034,2.01132816502361,2.08003130265213,2.15945082338156,2.23390653821769,2.32181893014392,2019
"653",18056,6.58829166314426,7.09902371806452,7.59696583658622,8.01804884510362,8.47933391686265,8.96436452929891,9.41344186707178,9.87034817490085,9.9743792031448,9.82512857499766,9.6825133496473,9.53063147226445,9.39593448103471,9.2322663870542,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.267090802301241,0.400689661702342,0.562589877729964,0.72286663946007,0.914783340197003,1.23023352533191,1.50174870548008,1.77637233109075,2.03562622091884,2.14718909608653,2.199243359328,2.21468996440109,2.29915261266679,2.39704529172302,2019
"654",18057,6.32889527720883,6.68947746984529,7.05560237718995,7.38314060913982,7.74862568031576,8.10146815694603,8.45512977275006,8.44170650438381,8.28709231944497,8.12235439858951,7.96339416115629,7.79462519054807,7.61681351178297,7.44630574916811,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0477214213450663,0.133041909651103,0.209924826253288,0.306777902843819,0.405148170434249,0.52081614314298,0.634391877234193,0.768382458437014,0.819535264364794,0.854868913783827,0.913990252527331,0.934603529885672,0.984891094382305,1.01704585459364,2019
"655",18058,6.76639128308322,7.14362435537794,7.49224369040779,7.85075268232992,8.20752256544356,8.57388965148139,8.56237087089648,8.40874081451104,8.25428607435104,8.09035045466845,7.92381205275766,7.76888106241484,7.59707634219663,7.43650781923263,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.149722771145336,0.250215152493037,0.350448670418093,0.499084888015943,0.603027304915628,0.663872104408239,0.794406189506111,0.84815967030085,0.914536916986095,0.976682476381462,1.02278389153509,1.05556667050585,1.09410419546915,1.12822794084896,2019
