"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"651",18054,5.42723487611501,5.9113130026957,6.37514833389876,6.8343232037638,7.292671280375,7.74912939366912,8.20518711960704,8.66765057990863,9.14268305107862,9.61032474547061,9.73331588593263,9.58921915781788,9.43409217086738,9.29694419355945,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.122793745968748,0.262621330239736,0.37229138539267,0.511472452198851,0.597605009524203,0.759850627327655,0.94616737066364,1.08943971397811,1.26867438538484,1.5345466401177,1.74487559349165,1.80191462104461,1.88514009792426,1.93260680245885,2019
"652",18055,6.02878677141224,6.50654677036047,6.97984341961761,7.47981116245185,7.95725588763517,8.40571675965661,8.91471463169951,9.41464750716115,9.92798908514215,10.0470095448642,9.90722746370676,9.76918881750176,9.63218253607275,9.4960152079758,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.277262241631387,0.382737074689347,0.549407352033316,0.704622737018342,0.909973250601368,1.13366709895891,1.3840213756144,1.61140920376768,1.92865936492403,2.20360610763558,2.31307276067669,2.39093594830571,2.51706362287236,2.60140758521131,2019
"653",18056,6.5377100091608,7.01841468182214,7.49725944400349,7.93809783011777,8.43447726292128,8.89366219918113,9.38279049216436,9.87537582048193,9.99140216943268,9.86344010701179,9.73183978788217,9.59607544744212,9.45823141013317,9.31401926753159,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.363904247640268,0.509288050308134,0.614263953635743,0.748047152584267,0.931578164508039,1.11425213241938,1.32825344385089,1.61924894512379,1.77987331223905,1.85238161586364,1.86708212871559,1.95735603167526,2.01652191818699,2.11378386607006,2019
"654",18057,6.43839120737523,6.88238877819244,7.34550687806155,7.79576661219046,8.23189428229895,8.68290209998261,9.11291911838858,9.20580054371495,9.04316893914154,8.88604997489608,8.7453338615385,8.58860264024251,8.42824744238897,8.29271725627989,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.043575588060023,0.11174751992383,0.167123730958269,0.260919612074902,0.385375053497419,0.486333335867012,0.60603458744002,0.722009062600609,0.768197735134477,0.788996021441095,0.810943437482585,0.840583425495775,0.890472750339946,0.927422453530751,2019
"655",18058,6.81562541297714,7.18257936991289,7.57505152032503,7.96083463547942,8.37544685864945,8.78075525241368,8.83741554214509,8.67148334456536,8.50276258775678,8.36270341131174,8.21238924295958,8.05502566894807,7.89466842784398,7.73295534982621,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.111101724928028,0.230978263447452,0.333948528513525,0.522107147462991,0.70441790436695,0.844580114887967,1.01758264865083,1.05887002655612,1.08080993524876,1.11300481033028,1.15388792372547,1.1860425437979,1.25296819022924,1.31870993503634,2019
"656",18059,7.37018288892409,7.83586074763265,8.28335199889756,8.7256557051418,9.16474090147137,9.23715505004615,9.08333367166923,8.95067635353226,8.795400772635,8.63373847172591,8.48375743139333,8.3451437489487,8.19950763199426,8.07450508353721,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.189398806229641,0.267905451658297,0.3834519151921,0.509408436237074,0.645192375769016,0.753713084695601,0.792420591203839,0.826277867351576,0.887317967220203,0.918694959197785,0.917276892882817,0.987720653447076,1.06572762490876,1.12660750723633,2019
"657",18060,7.09540035931476,7.46381584233296,7.86236730421876,8.25190770838867,8.29319720912685,8.11145089606877,7.94831066115272,7.77974061463129,7.62262841290338,7.45218273568337,7.29080279575312,7.11676128347105,6.93646156402385,6.75820344285878,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0523057338189458,0.100400147360546,0.155454182974917,0.238106660550464,0.306446911937608,0.318069462551826,0.349594366318176,0.346891875885038,0.371194535963821,0.394066496899977,0.394050566547316,0.424267309700546,0.446052692752557,0.482806116199156,2019
"658",18061,7.47100399130989,7.84443333727011,8.23454204284138,8.27810291520875,8.10599154054044,7.93742355266576,7.78801855103191,7.60931179248872,7.4388989702705,7.28122740236259,7.12419754551827,6.9492322310782,6.79018215809813,6.63875417603684,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.135057437441353,0.205761167896085,0.288062633834256,0.348886879601151,0.363118146646442,0.395547439673446,0.391864405059761,0.398793728355446,0.398854169517766,0.424704591247328,0.46913058667795,0.50790101777468,0.527206576328561,0.557691839445465,2019
"659",18062,7.7404277856229,8.07190997701989,8.10371922799425,7.94418372960161,7.77556760503386,7.60567284054229,7.44136846791181,7.26206653746228,7.0972668402174,6.92426787436796,6.74841607429493,6.58064506903785,6.41188020264139,6.24092452820596,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.246792246166848,0.328783570654966,0.435936475635119,0.452308504856192,0.465274461858754,0.483955560531259,0.528988011524506,0.600553778576601,0.615358605794703,0.672772330920112,0.680322224268577,0.73213572126044,0.78007127773634,0.812782904420492,2019
"660",18063,8.25359980173556,8.30971207870312,8.15613297407394,7.97876106403033,7.78757205901735,7.62179238849696,7.43583356830117,7.26561288513841,7.07167736036412,6.90044879390179,6.73460374202501,6.535517429655,6.37918265739439,6.19410556443182,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.199424317470622,0.272958620070801,0.2871120751522,0.309798351073979,0.312503030958447,0.325088583237785,0.362598447991183,0.392717199006859,0.444234055758702,0.481546769922403,0.526000810661559,0.568705118669576,0.578497370008785,0.603480316970081,2019
"661",18064,7.332695536523,7.14636429350461,6.95536344091955,6.78491775025551,6.61236626414851,6.42538652356171,6.26291957719999,6.07662948166238,5.89603331651521,5.71822276170225,5.52757077248351,5.34488872957515,5.17065104436195,4.98153958978735,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.0261761635672877,0.0364797683503294,0.049972898158026,0.0723890855766045,0.0879168450588728,0.100011075581673,0.119717303437482,0.121411180489469,0.144933144959844,0.183764170770207,0.205316030059956,0.216991469608584,0.236124943154146,0.263717259849632,2019
"662",18065,7.21373320920256,7.04000677797698,6.84372242281427,6.66589351304209,6.48500218598079,6.30461718062173,6.12105392269267,5.95257841518149,5.77423419195255,5.61650681650684,5.45322252637355,5.27870130776891,5.10570830895775,4.93526851518197,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.0388134502485309,0.0548127815030922,0.0667625027263177,0.0783167155541373,0.0924423079332094,0.103303826708454,0.122325036769947,0.144395700636547,0.176682939554586,0.221138606932353,0.254403230750068,0.288818042964571,0.309365066086551,0.349060041236126,2019
"663",18066,6.98524800141601,6.79754283250884,6.61450153490486,6.44281311872638,6.24044871857957,6.06201783089495,5.88179626683759,5.70623796199167,5.51712171886826,5.35894245638873,5.17866678389716,4.99891735363043,4.82725419982939,4.64222844412262,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.0638054901172201,0.0883706400877684,0.11387767358712,0.141420100340297,0.172042949715091,0.192421940523027,0.230333808934534,0.263668689588899,0.302915238139761,0.362767846808734,0.385464451231142,0.421763365431032,0.464338525332618,0.510821726144638,2019
"664",18067,6.56754940064625,6.39350641122517,6.200525114175,6.00427958767596,5.80536327692333,5.60332610986759,5.4101434237615,5.21814381671437,5.02105306552694,4.82083324509771,4.60624119330998,4.39135759191378,4.19387154576251,3.99863466210102,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.0189748369426442,0.0298116696003211,0.0482455108654137,0.0693588794981057,0.0944451398641259,0.109973232069284,0.127922778878471,0.161523719205049,0.165954048694349,0.221325065970932,0.258783391962992,0.29204307199564,0.338303849513245,0.3718971732984,2019
"665",18068,6.39587005305971,6.20208495492416,6.01889867632222,5.84308710113179,5.65459748788016,5.48484924375788,5.31340187988107,5.12615799995731,4.95260466199696,4.77881936650695,4.5944830792569,4.40665472389177,4.21223636467476,4.0208458665677,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.0332333659579689,0.0516144037113713,0.073816987795735,0.0900488291339773,0.108683794448178,0.12908454798743,0.151672291747129,0.175228683369132,0.212580771002103,0.246278695163562,0.285371822789256,0.316436938751937,0.362158924191885,0.392426838132228,2019
"666",18069,6.20647631257135,6.00300307324817,5.81637084361835,5.63804542710704,5.44253873088996,5.25457091942305,5.06425082685368,4.87295133771005,4.67505384252573,4.48801664620408,4.28343063825315,4.10103458742328,3.91639850960276,3.73643696560072,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.0455366083564432,0.0597144749390954,0.0796096119974239,0.105452956700671,0.119616246105371,0.144655356842176,0.168925274661426,0.196563108191483,0.230032963230448,0.257120812238915,0.29034921794696,0.33628673661532,0.376505201473502,0.409735839324733,2019
"667",18070,5.97583781572892,5.77755092241564,5.5763614092461,5.36872834453226,5.17193376882366,4.9596711066318,4.75805166132571,4.53625661206081,4.33901902993419,4.14732355871452,3.96550863923451,3.78808517698592,3.58360681929872,3.36807536080478,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.0622305190476068,0.0881309912610666,0.11214365155079,0.129228529817511,0.147855598309653,0.176777878393529,0.209673606729829,0.257091768710777,0.298618134273419,0.322733681081487,0.347226877310694,0.395234270669589,0.43097047552988,0.47433359690643,2019
"668",18071,5.48665886299047,5.28475184043986,5.08442500623365,4.89055042763408,4.68993122710879,4.49402707355536,4.27889111809795,4.06727953798837,3.88258725418058,3.67177659341389,3.47031181347233,3.270960834523,3.04714203399718,2.84122306322673,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.0241421710661882,0.0340465051392424,0.0514776339694019,0.0669794033083338,0.08818817958757,0.119041767698463,0.141460889024574,0.163935369042979,0.173584877338496,0.194392844478945,0.222509982740471,0.237857297838822,0.256714228140173,0.289938445845813,2019
"669",18072,5.27270267404385,5.05457153424241,4.84949200681166,4.65546901908353,4.44389220332133,4.22144293407568,4.01406228761579,3.81510006931742,3.60341662231186,3.41065154395084,3.20485476096582,3.01688257343093,2.81469043782461,2.59800635994153,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.0374522158937141,0.0515455873347464,0.0720834868452244,0.083026287531391,0.10474335463377,0.116144544209615,0.13197377805041,0.151383748880576,0.168189103776766,0.181172426934043,0.192065292197114,0.225658719844964,0.260464891135095,0.258756911402164,2019
"670",18073,5.04367089990984,4.80988097371332,4.59468221990927,4.4005743237877,4.17673473278222,3.95968196642147,3.73771678628987,3.52705201391472,3.29764488341779,3.07994656821394,2.86245324838581,2.6500065916099,2.40392652920548,2.7075600865868,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.0428274169686022,0.0615369592741368,0.0925492293313919,0.104280426549766,0.13709242977544,0.153256817254905,0.177391572904398,0.192298514555039,0.212676579178214,0.234927110147952,0.265755833357922,0.294385916883633,0.317423732547842,0.381568120009065,2019
"671",18074,4.68311420459731,4.45868375489834,4.24150542921717,4.01606767491504,3.7889834640003,3.55950868886564,3.31626074051723,3.08760730893005,2.86048540010068,2.63411562244652,2.41350246545279,2.16507772602553,2.38885777290988,2.68001801113854,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.0184111284757498,0.0298028967592977,0.0387506847832073,0.0438754190575601,0.0615636641422129,0.080859489690036,0.0961477647424078,0.108102029695874,0.133257890781123,0.158342236207112,0.182328169070279,0.175923972719869,0.21223903738959,0.25307427843533,2019
"672",18075,4.52184411935806,4.30529922636873,4.08697276947339,3.8887832436696,3.69286221240329,3.48725350990445,3.26968753064682,3.05311184535802,2.83014579805596,2.62402244570387,2.37183170984273,2.62621362840478,2.85143231553541,3.03833979729617,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.0308247446822713,0.0471091259340748,0.0595903433742121,0.0829193706887724,0.101962144147582,0.122901805649763,0.129403199483091,0.150080005950688,0.173720032486728,0.214990882072319,0.24492467324639,0.331834971401338,0.372154365156764,0.50822324376553,2019
"673",18076,4.21144700475065,3.96401605837145,3.73139894453867,3.49755633494965,3.2679279646806,3.04241032568601,2.80293668378711,2.57261359060006,2.36295490366297,2.13907743783876,2.45976925036564,2.74561152499142,3.02429782483546,3.33196610723769,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.0395809477177915,0.0512175386430115,0.0683697899178142,0.0877750700506124,0.113337508995486,0.11946350905885,0.138266252098128,0.177392368610874,0.209666650021223,0.198324173998588,0.231417938841362,0.220687980135255,0.252987841884579,0.334485732333952,2019
"674",18077,4.06800767223214,3.85887924398718,3.62912492863935,3.40102285388715,3.2024130287109,2.98552905609858,2.76653713371443,2.5433510148829,2.31500504140253,2.59888672231438,2.87954228324219,3.15620587793701,3.42634211017451,3.65509737681796,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.0614637997534575,0.0871193120229978,0.101373361730737,0.12032135792236,0.13946193730822,0.170628808640844,0.206293424819761,0.205363163180767,0.232039858368455,0.286419859362707,0.381249644400073,0.471620471738379,0.551627046986802,0.669876457045955,2019
"675",18078,4.02601555453473,3.81720389226766,3.63826257238232,3.42967906535671,3.21158666389794,2.98628545237019,2.78632552138746,2.53387060150435,2.78920534933112,3.05709924465745,3.26410900997036,3.52193783234313,3.77112899246307,4.03502758589559,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.0137631478846341,0.0260275283282508,0.0427241113212768,0.0575806851373596,0.0756236247620445,0.108383145148354,0.132190422565188,0.161822133384498,0.220126452731545,0.284760470581707,0.336385526766658,0.410386184022528,0.499242387974533,0.563120513849847,2019
"676",18079,3.84730505522441,3.6357423539358,3.43899011446992,3.23409949691352,3.01650658811652,2.80190755414779,2.58737266989338,2.82370820376406,3.11177864618052,3.3926488905696,3.68629708440329,3.90012446083194,4.16796023071642,4.43455608803613,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.0290747390117646,0.0384927650629258,0.0508813713004676,0.055224959776905,0.0692099820344886,0.0936707307322388,0.111368861884957,0.182771729673733,0.230738055362904,0.304775778924211,0.346598753120791,0.418267775896389,0.523643144749037,0.653846325930692,2019
"677",18080,4.03317905533514,3.8377807999997,3.65911768408016,3.47567672367889,3.29383655262663,3.07120088917533,3.35328570085273,3.65294852510666,3.97410397800779,4.24695024335099,4.48341952112786,4.74003397726949,4.97752141090764,5.24425223054375,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.0185081747929514,0.0301116711214438,0.0401137865888247,0.0545892917963092,0.0649355778221789,0.0809199137507363,0.142602163750016,0.218962086517132,0.284713571818819,0.329404723924291,0.41820675855418,0.508912558498326,0.552046739718668,0.623487098893679,2019
"678",18081,3.85518868372968,3.6705425687565,3.46484722301723,3.26707100445539,3.01363282262632,3.28281842524081,3.5281872990855,3.7889273357081,3.99750926120227,4.21770322746871,4.47254947083966,4.73980677951814,4.96861749992819,5.20043066036159,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.0249953970878422,0.0329920691935638,0.0425379940376735,0.0561115983331061,0.0700699189918706,0.132565352405622,0.184929418471552,0.263468305483229,0.377553151007871,0.457929320776882,0.57869983021352,0.735442543987548,0.855260947975693,0.947844836287363,2019
"679",18082,3.65133727212164,3.46695640530004,3.26622619816019,3.05350160989794,3.3426202090124,3.60215606459632,3.89487531230423,4.16316288625695,4.4275312125277,4.65412174654742,4.88609721064036,5.1489690645178,5.40908114496655,5.64331724905974,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.037111780144564,0.0461419994064447,0.062037039347069,0.0865549215889841,0.170662987216261,0.250832963086598,0.338427009082374,0.421526848278219,0.520657478837794,0.660209689586195,0.853436017190553,0.955797210770518,1.0838152387878,1.28670413070352,2019
"680",18083,3.5752793662361,3.39762707679587,3.10792342959169,3.32692781914465,3.55782849374703,3.78513821105677,4.01160973050769,4.22395594704343,4.43890201938936,4.6182470425408,4.83804800246792,5.0693492410773,5.32896236287564,5.19753004911493,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.049209083470599,0.0590535597450593,0.0968017264107625,0.146346832032187,0.226908060046227,0.289663534324404,0.419655391094555,0.512213132220197,0.605980535210097,0.724622189674596,0.900262441412876,1.02310944592535,1.12176105938332,1.18745428775307,2019
"681",18084,3.29591281860237,3.07852659820155,3.35792398113322,3.60705662859393,3.88056949374707,4.16815693808458,4.40553904513037,4.65725985725093,4.90386848624768,5.15787678352717,5.43717713413755,5.66955353587245,5.60480705386654,5.42545627728569,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.0653229194987631,0.106020109053272,0.148138642895458,0.207528226954003,0.289814600272578,0.358985048034095,0.44124694036212,0.555670184619849,0.63499114334124,0.771292801570898,0.857481967607761,0.975170929844035,1.11678505189264,1.13614307686855,2019
"682",18085,3.20376174285429,3.41112443244989,3.67035793514983,3.90381864455122,4.14607365272639,4.35897704792108,4.58185914573754,4.76796977980446,4.96510727263703,5.15131638492012,5.38203496226563,5.24231757516947,5.01689541781189,4.80381005067416,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.0326901100481102,0.0907126876541414,0.146396950230803,0.194828782592428,0.2939471345816,0.380966224405083,0.478887833667066,0.595395178174091,0.712973842781229,0.840891461950209,0.954474671233607,1.08549707055319,1.11805972507536,1.14560102182133,2019
"683",18086,3.61933080433625,3.91848410520064,4.21866371073622,4.51748257094162,4.76944352048824,5.07796045934288,5.40538609842604,5.68162632552384,5.9826835403351,6.24235550899038,6.16582862716027,5.99160169927452,5.7968554575023,5.61516818149833,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.0751095088126213,0.153769889089072,0.205649270884207,0.259050576243026,0.365358774910322,0.476970883497583,0.530773328845379,0.594070546565099,0.734147072771709,0.919004937913814,1.02531374057977,1.04525515439639,1.08409991708146,1.07068960339678,2019
"684",18087,3.81836044562931,4.07628027708222,4.31175644740402,4.57917223782396,4.83002269275785,5.11038550484068,5.3457088992405,5.59190767732177,5.87928739077156,5.77227840198232,5.57494356132195,5.37192262357063,5.18663349318451,4.98013375080073,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.118265760683574,0.181064824064485,0.239015527438677,0.30679128465888,0.380359318047287,0.468066168775559,0.575337925447938,0.643643550419703,0.77302366211376,0.847102711469737,0.852726654129663,0.898804848278102,0.918980013378449,0.956030532043127,2019
"685",18088,4.00835219410099,4.25664466889375,4.47894533657685,4.72181216682731,4.97977220403114,5.14147710933201,5.36701036985217,5.57373132731968,5.47814174888503,5.28058800256787,5.08502078132624,4.87699970201236,4.68716183564443,4.50322170909082,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.17995987548709,0.248751690408363,0.337503031050585,0.426244684793275,0.569981802519284,0.692417163028617,0.85118257668486,1.02672333916099,1.16714307566054,1.14604942672929,1.15373471829027,1.15467362734402,1.1783000422826,1.17388259285704,2019
"686",18089,4.31241553749275,4.5525987329112,4.76215880238461,4.99004602212752,5.2114408616943,5.45961484740488,5.68048401227386,5.57264361356129,5.38927190157709,5.19777656525447,5.00920207184971,4.82992052434527,4.63707976615961,4.42910468186047,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.300340846254552,0.394551845422296,0.494845346942264,0.619473702903243,0.65959782108192,0.801200143862571,0.908070937268938,0.96453708024796,0.994727309537393,0.983495811251617,1.01740417492237,1.0310857621735,1.03012895684785,1.01358555468801,2019
"687",18090,4.36953016458968,4.56552453056753,4.79648264773932,5.01590396581867,5.23124909797314,5.45587323434654,5.33456377810784,5.1222126096481,4.90950673927625,4.70570223402613,4.48891651607755,4.28218989038068,4.0757012709671,3.8813882035888,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.407824135928478,0.54444428420118,0.639825749845282,0.751812669848203,0.850453736426283,0.976673334131288,1.05510593157297,1.07542860057048,1.10598880011185,1.11399746237289,1.14329862480123,1.16428543695055,1.18447357936225,1.16982291508345,2019
"688",18091,4.93213560974481,5.21229983778119,5.48380312589717,5.75072116788145,5.99546844594079,5.93377785496566,5.74783065726283,5.56114886861011,5.37294239206564,5.18136588728701,4.99056005931953,4.79788438109194,4.62722178559672,4.44900463980519,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.486993155462945,0.583989422343882,0.732481938947053,0.92980111577667,1.02691993167921,1.13185925126287,1.16818827513342,1.22173519439963,1.23121516164778,1.26104045045582,1.2544196648,1.29614537603979,1.26377600004702,1.28707584625479,2019
"689",18092,5.43261600643725,5.7327204428283,5.99955642862741,6.24436130325094,6.22021450669334,6.02836420274108,5.8393189592972,5.6211595028336,5.43253294684086,5.21628387666586,5.01489474192494,4.80658154472202,4.60631256030649,4.39770461051271,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.0526975241452204,0.100079748787118,0.155330206047357,0.217545040581548,0.284885711952429,0.281663123179185,0.302981472495947,0.30553171458268,0.346017158977393,0.346413170308501,0.360085595716636,0.376880671956457,0.389821882205561,0.402344848486647,2019
"690",18093,5.63852762094489,5.91274826181237,6.17413262527977,6.05094028546068,5.84539975093451,5.63682469453281,5.4191261617017,5.2018886182793,4.99932355184387,4.79140741317178,4.59238078152681,4.38008934035551,4.17824948304278,3.98098724740301,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.118950695763137,0.200544959578714,0.268996088715082,0.341464361756767,0.359956338906283,0.371860715508652,0.408807620567877,0.417169323676611,0.437524646710101,0.429388600558373,0.433665518196415,0.445451061559422,0.458884817731957,0.46296792482959,2019
