"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"655",18058,6.68877023697575,7.06677822571287,7.40436591035553,7.74352321497854,8.10493617527588,8.43218020327908,8.43041023999286,8.25244246433237,8.08705470328621,7.90136135479375,7.74881801206022,7.57002741461065,7.40082619970723,7.23267667814052,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.111021350844026,0.202448541697172,0.321994469938224,0.420632101127995,0.556046689692902,0.685912761787246,0.799486363347209,0.836661359298684,0.847807809748041,0.896018707394669,0.958704740363847,1.0459644060412,1.09137379018885,1.15830984149244,2019
"656",18059,7.03390732043083,7.42427570781439,7.77637045624772,8.08454926034718,8.40722543400654,8.36627488107438,8.21187831775599,8.05377929518446,7.893230450699,7.7183080049648,7.56103915818806,7.38303027718167,7.21639188082853,7.04387559993377,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.228272239286434,0.325142620243046,0.454827618213364,0.544921402122604,0.701483491538286,0.850446275692456,0.891475667693987,0.91456013903887,0.933419846370605,0.999567383646132,1.03443804056281,1.04651325888541,1.10690506279407,1.15091391039457,2019
"657",18060,7.04643235685638,7.39320341188789,7.70543037642374,8.00655759109853,7.97505281230467,7.80450922893681,7.64146412453889,7.44647428164973,7.25128704163407,7.05690763161871,6.87285971428136,6.68014804828452,6.48941668406743,6.31340345397943,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0618588751771447,0.12754391006436,0.217654930887254,0.337842204838451,0.402733780419288,0.401298831776753,0.411980977001381,0.434992707698441,0.454258461287154,0.47693890754721,0.502490266954359,0.550750591974966,0.572591253952863,0.610711954956709,2019
"658",18061,7.43085805740819,7.77178316690055,8.11954154374305,8.0859898087627,7.88246927697854,7.6662808986659,7.47824155523285,7.28320109471679,7.08073835651176,6.87763248486965,6.68992392803136,6.5011393334128,6.29334790123986,6.083723713164,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.0960190232380597,0.162437713147882,0.241181374691948,0.316354834939508,0.309461204383106,0.310301276424303,0.308404179048189,0.336347431156464,0.36384135665572,0.38983430385606,0.399157147011402,0.439789671053354,0.463872971346347,0.5091129998024,2019
"659",18062,7.63309175339562,7.94038478936924,7.89502308190382,7.72105072525675,7.54472240126069,7.37967417631744,7.22559304985229,7.05534132966689,6.88377327790658,6.71005183700435,6.52326213171367,6.36295446004254,6.17929053216956,5.9873036410906,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.171536380332964,0.27676907251438,0.354082134124707,0.383705616604066,0.431033196649493,0.483584144908687,0.516789145856287,0.559945739096147,0.596653250993278,0.634479200617073,0.666683761682575,0.735246277050825,0.752311121427832,0.802162181833237,2019
"660",18063,8.04020264226677,8.02616310184774,7.85725750229281,7.6780987628841,7.50861633926548,7.33360309686349,7.16061678704144,6.99388205704694,6.81901225021673,6.63136915027846,6.45689160701628,6.28370369864635,6.1003868650406,5.93824315905352,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.25050016212569,0.278002924613735,0.306255857623534,0.325517148227253,0.353123608859114,0.375808720107888,0.409750809958678,0.4377069954209,0.440143779702448,0.456808378521197,0.50699781743215,0.557631994966549,0.587876644021256,0.607837540639692,2019
"661",18064,7.28734628986964,7.09138039330385,6.90719354614913,6.73095024275538,6.54140984450682,6.36597025005192,6.18474888344971,6.00022021250548,5.81639871700173,5.63353291544626,5.4521258083181,5.26582154562686,5.0913656657199,4.91079441632494,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.0311648900492462,0.0494885624308376,0.0834180066443639,0.10780491426644,0.128022421678557,0.150290434913678,0.183969267274493,0.215022042955818,0.250081865301803,0.284447424221051,0.340219258028155,0.386840039608143,0.442207761771713,0.470015121839389,2019
"662",18065,7.1438098130399,6.97698658895395,6.81829333099558,6.65176010783594,6.47698657104698,6.29738573057545,6.14460115687684,5.96646991426634,5.78355458210675,5.6055430709543,5.42445392421447,5.2584648027963,5.10526854186039,4.92654825588297,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.0472603372793616,0.0599010595363641,0.0845288142789523,0.10292937575938,0.13718070897698,0.158730140587752,0.187569578354616,0.204685741459622,0.238568045708148,0.280004670850137,0.309612238277136,0.351996222259434,0.390831589655987,0.436617722806314,2019
"663",18066,6.91747156797693,6.71597830313136,6.53534736448624,6.3428859865434,6.16093269820502,5.96474174159415,5.80053239774333,5.60094206938875,5.41089357024912,5.22636941422063,5.06167783003443,4.87630839241915,4.69072050907574,4.50917775063959,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.0666641604733307,0.0896425530150334,0.102219922767222,0.122555465873367,0.153834397605894,0.201714563604832,0.236821746727995,0.28426288680386,0.332691042317787,0.374081149258113,0.409476662454419,0.471928552196351,0.506960509664031,0.532785475049873,2019
"664",18067,6.58884317349493,6.41736919430626,6.22736020572317,6.03931349383157,5.85717602899021,5.67981538879138,5.49624230826457,5.31780036828718,5.12487066617909,4.93095389666156,4.73792039428046,4.56897959072434,4.39814391138658,4.22405935866937,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.0217146647848895,0.0339517189194781,0.0486318409501637,0.0651530614001519,0.0811612613335824,0.0938428419787026,0.118086802973224,0.127243925143479,0.138220075657546,0.165790604462522,0.188464014897157,0.23237173773013,0.231563819580626,0.254799959473878,2019
"665",18068,6.35671517222873,6.1626730307477,5.98095285056925,5.78642503587506,5.59478836925346,5.40690888882004,5.20491699582532,5.04195972250989,4.85475488835277,4.68068715535048,4.4890042708731,4.30542821072608,4.14328008495351,3.97031748657725,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.0251112396496915,0.0412843936421099,0.0545457161911338,0.065687074621529,0.0730049280328763,0.0899156649811281,0.101538196814316,0.110573319975241,0.138936898505421,0.152254010756632,0.168703590777425,0.194312769219577,0.222144018306562,0.243440911812603,2019
"666",18069,6.1417905895613,5.95461721661292,5.76062413187614,5.572073195001,5.37506445301861,5.18721200983362,4.99393007720908,4.82246166828099,4.63819699179991,4.45366162932429,4.27696739982134,4.08305601058787,3.90523926459037,3.7410342435821,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.0558049133939947,0.0836638331093027,0.105773484655807,0.116986563771985,0.134052412299905,0.160406047562648,0.178315159285266,0.199988390157958,0.240064824197295,0.285476085084872,0.326913892379295,0.352544099350411,0.363304396748834,0.399949914507343,2019
"667",18070,5.9687104254818,5.7837330919172,5.5801488226889,5.39305854143499,5.21461075802544,5.03582925462658,4.85406558536715,4.66274641481728,4.48425569386187,4.30889512317722,4.14224541786257,3.95433202231427,3.77919836609183,3.60499675830662,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.0733602362467588,0.0946574034614752,0.10729734212424,0.132463629364079,0.15626385229419,0.173182977600941,0.20140203438494,0.229207990643321,0.251815634307675,0.268569883089115,0.284155696242437,0.30800587188564,0.353457449714821,0.369713823169197,2019
"668",18071,5.49959909527445,5.29570254046268,5.08846833198293,4.88388932370938,4.68916709199094,4.50277668074399,4.30969621212165,4.11145265663609,3.93299216300587,3.7484989843916,3.56856447000306,3.39702552914893,3.21159585886786,3.05013456166209,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.0206145163088698,0.0277745253231272,0.0367887268571117,0.0533218880185126,0.0654856089924228,0.0744119272241163,0.0888640203365591,0.103836873646172,0.125262756153435,0.150614308691922,0.181127422679732,0.218267249961736,0.233751331518291,0.258637494627577,2019
"669",18072,5.26248344216902,5.05817402788932,4.85094798665059,4.65630597344236,4.44244920525935,4.23341510042159,4.04492378936721,3.85302831502355,3.65927121420409,3.47783137370309,3.29816202632858,3.10829685718903,2.93432579195205,2.8334714207145,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.0361603065572436,0.0533169216147904,0.0635109652955711,0.0825424273357784,0.0934907547300811,0.110133289889632,0.132029116988628,0.1447939624518,0.165655748175954,0.183009940442987,0.20597504576355,0.233339531618718,0.252438755097553,0.267369646582166,2019
"670",18073,5.00285266940627,4.77760244063892,4.55155950258336,4.35868728702508,4.14179243148501,3.95828393122372,3.74917117194765,3.53895102740756,3.33203019877795,3.14405370223081,2.93529260761136,2.7810693083628,2.67941084449864,3.04817786678672,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.0526362746440164,0.068901820316419,0.0952735149693344,0.107413278608777,0.135437281646404,0.150779316155339,0.173621128888037,0.191945290457953,0.217794959332724,0.245382164561647,0.270293813375852,0.286553202241082,0.263666210925474,0.324130782517027,2019
"671",18074,4.70430331386202,4.47986998455063,4.27371613550031,4.06326745750799,3.83870467504904,3.65579636759762,3.445515542432,3.2571973656355,3.0672956488107,2.87375211544176,2.70324470586524,2.59891424061836,2.96907193682147,3.31036415328321,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.0148239357588996,0.0236641322121611,0.0360521230580534,0.0441923458856501,0.0591409721155957,0.0806689958991298,0.100006733076512,0.114714593809059,0.137268647708056,0.161503277462692,0.171796470671117,0.155556294183305,0.173865462772046,0.232400155019436,2019
"672",18075,4.572930365305,4.35619883635286,4.1731552446508,3.96464834043704,3.75979762558042,3.58338426623256,3.41367495488682,3.24574041303162,3.06312246621432,2.89167530391578,2.77901237379212,3.1684486984311,3.53492033247781,3.89372072781322,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.023278462315136,0.0377177995073274,0.0539090709442115,0.0706055700728175,0.0840416455100425,0.102994063175059,0.112389953291575,0.129342447007924,0.139882170384513,0.151379292532949,0.134315306688878,0.174258469119884,0.198518281473507,0.242203275899448,2019
"673",18076,4.2793553787306,4.06184410159705,3.87469848924144,3.68022597232024,3.48559531137255,3.30411536326665,3.13141024784888,2.9480282699558,2.7694980242217,2.68269331892351,3.09002466370277,3.48505228471588,3.85473777686951,4.19415701097407,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.0381134743326947,0.0482190287664406,0.0644702806184947,0.0730439472496607,0.0927184961124016,0.101349999135096,0.11789425054511,0.133291015990595,0.131289179749081,0.135550166864528,0.127648163844645,0.156718218020376,0.19146879728849,0.231757078802652,2019
"674",18077,4.12790904462124,3.92070486510197,3.72747363935963,3.52677244819061,3.33598780939258,3.14316437398965,2.95123274380169,2.77884294814329,2.65004086509428,3.02523484248846,3.40250345152021,3.74349674564264,4.03313405529665,4.2940050025022,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.0598819546546661,0.0753235757485495,0.0808940505923622,0.0994052862850667,0.122018183502285,0.129848707943146,0.138873755185337,0.155524183980533,0.172585278634066,0.224156935534624,0.265893938598719,0.31572709475198,0.357196661865036,0.382383376383597,2019
"675",18078,4.06634192226948,3.87472926851686,3.70057447693626,3.52175933514438,3.34348197863666,3.16374639214823,2.98676000753573,2.86008897755332,3.25325325268781,3.62653530130802,3.98960270157213,4.32673505048434,4.65884865980613,4.99082667056316,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.0200895734874968,0.0289859498592949,0.0509520575106434,0.063783972915062,0.0764074033690376,0.0966713420851028,0.120571991455792,0.114810574456052,0.152439055020181,0.177473300009625,0.212968584544014,0.264727737093443,0.312439960755155,0.344059201778181,2019
"676",18079,3.85674942403776,3.65797561069931,3.47356285477505,3.29196716369823,3.10702447452396,2.94057301474701,2.84191929552286,3.21313585425887,3.58013707180397,3.93798100462436,4.2519426194072,4.55531777391432,4.85148704102963,5.11221770961735,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.034444005474216,0.0495047617877928,0.0558154701677602,0.0696656632637134,0.0718438253154134,0.0863893834303519,0.0938223667223637,0.125954073676088,0.170765713092919,0.194562741366385,0.265071145536596,0.34993542132822,0.408646405906362,0.470170682939525,2019
"677",18080,4.10164345704319,3.90921198009082,3.72605813592421,3.55725360746811,3.39166490622199,3.23037716940525,3.56019516321037,3.88091374155808,4.18668675928472,4.48272491797299,4.76132219477384,4.97655873639156,5.24460037115016,5.48859752910729,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.0162564327904662,0.0279764036619668,0.0386404228081832,0.0495127524197278,0.0557684723522532,0.0694512947570819,0.11954846334727,0.171563024194831,0.199785447148245,0.234516597147453,0.321612691111855,0.334253445281529,0.383271226361843,0.490650685535579,2019
"678",18081,3.92449404369698,3.75619043069414,3.59301025695302,3.43758014669515,3.26964130106784,3.59191143338393,3.93590249230402,4.24623815897956,4.54461108227829,4.81059148664253,5.0776561338142,5.33004526954838,5.5780373729881,5.79539680540857,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.0303736436997445,0.0420761958129967,0.0643057226505142,0.0778211612183778,0.0787897813096375,0.115336343749698,0.19435477370818,0.24685662495818,0.338853507255999,0.415476414284717,0.508003140768325,0.51013303400693,0.55169920288019,0.583366602410171,2019
"679",18082,3.79794731976972,3.63222464470037,3.48447385572886,3.36360787414147,3.72330501855016,4.09144222316331,4.48486423134039,4.82587157756889,5.17589087211038,5.48197615351995,5.73585455538572,6.03835144213236,6.30638752624876,6.59238199738625,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.0428899442297352,0.058354045394489,0.0681706209642959,0.0816342905063427,0.119002259825211,0.173456513590745,0.263370077867685,0.292487665167144,0.363185878107823,0.400251720723327,0.475777187175872,0.530807944508715,0.624078785031862,0.695370293696108,2019
"680",18083,3.55185866825725,3.38272332157228,3.24040821044542,3.641785843163,3.92344534072103,4.2982664332615,4.58702368046923,4.89346478383656,5.19207726555261,5.47315703167315,5.72996529196742,6.00438360106071,6.27649156683106,6.19834924181877,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.0506404108429104,0.0625021038776021,0.0793016525848453,0.1114208288959,0.151298617069126,0.198124358355527,0.249005486661103,0.292444458336284,0.358045513043414,0.41683728207729,0.484090119907508,0.621604509032147,0.707228614877508,0.786364130911734,2019
"681",18084,3.45434107933342,3.35397575027867,3.7382401968644,4.09610086138631,4.44913024402909,4.74321755126625,5.04110004974257,5.36651833343467,5.67900311278032,5.96756775839159,6.2574789430162,6.54089070273919,6.45826722199281,6.26797387121772,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.0705407458346112,0.0879882925999218,0.135254552923411,0.136807053850391,0.203891223814157,0.243931660313551,0.327763196875829,0.423851301615411,0.529086923736691,0.621947259310888,0.691473274448059,0.786626468067641,0.844569030233348,0.831573183073683,2019
"682",18085,3.32055425368282,3.68589395098248,4.04398997503272,4.36705010459078,4.67996732944759,5.01711177272637,5.28498194705115,5.58523057930261,5.8259362888457,6.11219540230505,6.3464241027553,6.22759800074501,6.01314326413147,5.80849386528012,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.0226471811695371,0.0723903044089707,0.115259807108583,0.167212328423573,0.209967375188848,0.313929361736088,0.411988572286248,0.487352086748165,0.572151502053164,0.64691501209584,0.706730790584857,0.736675121294484,0.711182598708903,0.719465609462077,2019
"683",18086,3.73374862724638,4.00617579061258,4.34801943411978,4.62806340716358,4.94113058698205,5.20765313182026,5.52920890150016,5.7665081223266,5.97946667134509,6.20406642738186,6.1089374708874,5.90351723491249,5.69250447845461,5.5052632634267,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.0756691434766359,0.0919902167722721,0.136982570593545,0.210852849954686,0.263693641422266,0.313197716402744,0.398534566752606,0.411421066259914,0.454501408511774,0.473150181580106,0.497508960187265,0.493829349140215,0.488948889901456,0.499056382011645,2019
"684",18087,4.006456705272,4.30446596981507,4.6219992795054,4.946134489985,5.24317003751131,5.48431043490638,5.73852979914961,6.01273868806716,6.23713524590021,6.12581466918028,5.9444803133908,5.73800340333015,5.55438781983517,5.3612582326826,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.128857199639191,0.191136940610326,0.314966991586411,0.405606899343529,0.428711742574992,0.488129497055965,0.547323458160627,0.593967898976212,0.654085129736244,0.707815802473867,0.723237437142975,0.707958428746122,0.67888954398576,0.64658369737699,2019
"685",18088,4.38325399445442,4.68061514238733,4.97259823092193,5.21967089669055,5.45542181026048,5.66559165649953,5.85311419251972,6.06912256435674,5.95802181939133,5.76318736589269,5.54651664018702,5.34780824975169,5.15780594849157,4.96983429582444,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.173972019485373,0.242558310391051,0.290320499167785,0.325638701936957,0.371031824589526,0.452470215693203,0.501661870225919,0.598215229466497,0.625134655280077,0.621101586644521,0.631668395976041,0.654084802218159,0.655953120548445,0.649932347984051,2019
"686",18089,4.6877507580008,5.00355732045123,5.33255444256022,5.60790225056024,5.88547249583609,6.13203057036197,6.4145333101789,6.30312968941525,6.11889446101158,5.93648211323478,5.75984261647274,5.57087688985796,5.37591455724959,5.16978356431185,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.240197345306882,0.312460303288862,0.361217535532981,0.483502275238068,0.501189176015127,0.563648455208128,0.634237907322891,0.710935645837586,0.73321307836835,0.748199724320684,0.75769476406442,0.763771091851121,0.742122666852755,0.740856862112999,2019
